证券代码,证券简称,日期,月涨跌幅
600068.SH,葛洲坝,20161022,8.7231352718078
600068.SH,葛洲坝,20161021,8.7231352718078
600068.SH,葛洲坝,20161020,8.7231352718078
600068.SH,葛洲坝,20161019,8.7231352718078
600068.SH,葛洲坝,20161018,8.7231352718078
600068.SH,葛洲坝,20161017,8.7231352718078
600068.SH,葛洲坝,20161016,8.7231352718078
600068.SH,葛洲坝,20161015,8.7231352718078
600068.SH,葛洲坝,20161014,8.7231352718078
600068.SH,葛洲坝,20161013,8.7231352718078
600068.SH,葛洲坝,20161012,8.7231352718078
600068.SH,葛洲坝,20161011,8.7231352718078
600068.SH,葛洲坝,20161010,8.7231352718078
600068.SH,葛洲坝,20161009,8.7231352718078
600068.SH,葛洲坝,20161008,8.7231352718078
600068.SH,葛洲坝,20161007,8.7231352718078
600068.SH,葛洲坝,20161006,8.7231352718078
600068.SH,葛洲坝,20161005,8.7231352718078
600068.SH,葛洲坝,20161004,8.7231352718078
600068.SH,葛洲坝,20161003,8.7231352718078
600068.SH,葛洲坝,20161002,8.7231352718078
600068.SH,葛洲坝,20161001,8.7231352718078
600068.SH,葛洲坝,20160930,-4.6987951807229
600068.SH,葛洲坝,20160929,-4.6987951807229
600068.SH,葛洲坝,20160928,-4.6987951807229
600068.SH,葛洲坝,20160927,-4.6987951807229
600068.SH,葛洲坝,20160926,-4.6987951807229
600068.SH,葛洲坝,20160925,-4.6987951807229
600068.SH,葛洲坝,20160924,-4.6987951807229
600068.SH,葛洲坝,20160923,-4.6987951807229
600068.SH,葛洲坝,20160922,-4.6987951807229
600068.SH,葛洲坝,20160921,-4.6987951807229
600068.SH,葛洲坝,20160920,-4.6987951807229
600068.SH,葛洲坝,20160919,-4.6987951807229
600068.SH,葛洲坝,20160918,-4.6987951807229
600068.SH,葛洲坝,20160917,-4.6987951807229
600068.SH,葛洲坝,20160916,-4.6987951807229
600068.SH,葛洲坝,20160915,-4.6987951807229
600068.SH,葛洲坝,20160914,-4.6987951807229
600068.SH,葛洲坝,20160913,-4.6987951807229
600068.SH,葛洲坝,20160912,-4.6987951807229
600068.SH,葛洲坝,20160911,-4.6987951807229
600068.SH,葛洲坝,20160910,-4.6987951807229
600068.SH,葛洲坝,20160909,-4.6987951807229
600068.SH,葛洲坝,20160908,-4.6987951807229
600068.SH,葛洲坝,20160907,-4.6987951807229
600068.SH,葛洲坝,20160906,-4.6987951807229
600068.SH,葛洲坝,20160905,-4.6987951807229
600068.SH,葛洲坝,20160904,-4.6987951807229
600068.SH,葛洲坝,20160903,-4.6987951807229
600068.SH,葛洲坝,20160902,-4.6987951807229
600068.SH,葛洲坝,20160901,-4.6987951807229
600068.SH,葛洲坝,20160831,19.424460431655
600068.SH,葛洲坝,20160830,19.424460431655
600068.SH,葛洲坝,20160829,19.424460431655
600068.SH,葛洲坝,20160828,19.424460431655
600068.SH,葛洲坝,20160827,19.424460431655
600068.SH,葛洲坝,20160826,19.424460431655
600068.SH,葛洲坝,20160825,19.424460431655
600068.SH,葛洲坝,20160824,19.424460431655
600068.SH,葛洲坝,20160823,19.424460431655
600068.SH,葛洲坝,20160822,19.424460431655
600068.SH,葛洲坝,20160821,19.424460431655
600068.SH,葛洲坝,20160820,19.424460431655
600068.SH,葛洲坝,20160819,19.424460431655
600068.SH,葛洲坝,20160818,19.424460431655
600068.SH,葛洲坝,20160817,19.424460431655
600068.SH,葛洲坝,20160816,19.424460431655
600068.SH,葛洲坝,20160815,19.424460431655
600068.SH,葛洲坝,20160814,19.424460431655
600068.SH,葛洲坝,20160813,19.424460431655
600068.SH,葛洲坝,20160812,19.424460431655
600068.SH,葛洲坝,20160811,19.424460431655
600068.SH,葛洲坝,20160810,19.424460431655
600068.SH,葛洲坝,20160809,19.424460431655
600068.SH,葛洲坝,20160808,19.424460431655
600068.SH,葛洲坝,20160807,19.424460431655
600068.SH,葛洲坝,20160806,19.424460431655
600068.SH,葛洲坝,20160805,19.424460431655
600068.SH,葛洲坝,20160804,19.424460431655
600068.SH,葛洲坝,20160803,19.424460431655
600068.SH,葛洲坝,20160802,19.424460431655
600068.SH,葛洲坝,20160801,19.424460431655
600068.SH,葛洲坝,20160731,19.415807560137
600068.SH,葛洲坝,20160730,19.415807560137
600068.SH,葛洲坝,20160729,19.415807560137
600068.SH,葛洲坝,20160728,19.415807560137
600068.SH,葛洲坝,20160727,19.415807560137
600068.SH,葛洲坝,20160726,19.415807560137
600068.SH,葛洲坝,20160725,19.415807560137
600068.SH,葛洲坝,20160724,19.415807560137
600068.SH,葛洲坝,20160723,19.415807560137
600068.SH,葛洲坝,20160722,19.415807560137
600068.SH,葛洲坝,20160721,19.415807560137
600068.SH,葛洲坝,20160720,19.415807560137
600068.SH,葛洲坝,20160719,19.415807560137
600068.SH,葛洲坝,20160718,19.415807560137
600068.SH,葛洲坝,20160717,19.415807560137
600068.SH,葛洲坝,20160716,19.415807560137
600068.SH,葛洲坝,20160715,19.415807560137
600068.SH,葛洲坝,20160714,19.415807560137
600068.SH,葛洲坝,20160713,19.415807560137
600068.SH,葛洲坝,20160712,19.415807560137
600068.SH,葛洲坝,20160711,19.415807560137
600068.SH,葛洲坝,20160710,19.415807560137
600068.SH,葛洲坝,20160709,19.415807560137
600068.SH,葛洲坝,20160708,19.415807560137
600068.SH,葛洲坝,20160707,19.415807560137
600068.SH,葛洲坝,20160706,19.415807560137
600068.SH,葛洲坝,20160705,19.415807560137
600068.SH,葛洲坝,20160704,19.415807560137
600068.SH,葛洲坝,20160703,19.415807560137
600068.SH,葛洲坝,20160702,19.415807560137
600068.SH,葛洲坝,20160701,19.415807560137
600068.SH,葛洲坝,20160630,-1.3559322033898
600068.SH,葛洲坝,20160629,-1.3559322033898
600068.SH,葛洲坝,20160628,-1.3559322033898
600068.SH,葛洲坝,20160627,-1.3559322033898
600068.SH,葛洲坝,20160626,-1.3559322033898
600068.SH,葛洲坝,20160625,-1.3559322033898
600068.SH,葛洲坝,20160624,-1.3559322033898
600068.SH,葛洲坝,20160623,-1.3559322033898
600068.SH,葛洲坝,20160622,-1.3559322033898
600068.SH,葛洲坝,20160621,-1.3559322033898
600068.SH,葛洲坝,20160620,-1.3559322033898
600068.SH,葛洲坝,20160619,-1.3559322033898
600068.SH,葛洲坝,20160618,-1.3559322033898
600068.SH,葛洲坝,20160617,-1.3559322033898
600068.SH,葛洲坝,20160616,-1.3559322033898
600068.SH,葛洲坝,20160615,-1.3559322033898
600068.SH,葛洲坝,20160614,-1.3559322033898
600068.SH,葛洲坝,20160613,-1.3559322033898
600068.SH,葛洲坝,20160612,-1.3559322033898
600068.SH,葛洲坝,20160611,-1.3559322033898
600068.SH,葛洲坝,20160610,-1.3559322033898
600068.SH,葛洲坝,20160609,-1.3559322033898
600068.SH,葛洲坝,20160608,-1.3559322033898
600068.SH,葛洲坝,20160607,-1.3559322033898
600068.SH,葛洲坝,20160606,-1.3559322033898
600068.SH,葛洲坝,20160605,-1.3559322033898
600068.SH,葛洲坝,20160604,-1.3559322033898
600068.SH,葛洲坝,20160603,-1.3559322033898
600068.SH,葛洲坝,20160602,-1.3559322033898
600068.SH,葛洲坝,20160601,-1.3559322033898
600068.SH,葛洲坝,20160531,-0.33783783783783
600068.SH,葛洲坝,20160530,-0.33783783783783
600068.SH,葛洲坝,20160529,-0.33783783783783
600068.SH,葛洲坝,20160528,-0.33783783783783
600068.SH,葛洲坝,20160527,-0.33783783783783
600068.SH,葛洲坝,20160526,-0.33783783783783
600068.SH,葛洲坝,20160525,-0.33783783783783
600068.SH,葛洲坝,20160524,-0.33783783783783
600068.SH,葛洲坝,20160523,-0.33783783783783
600068.SH,葛洲坝,20160522,-0.33783783783783
600068.SH,葛洲坝,20160521,-0.33783783783783
600068.SH,葛洲坝,20160520,-0.33783783783783
600068.SH,葛洲坝,20160519,-0.33783783783783
600068.SH,葛洲坝,20160518,-0.33783783783783
600068.SH,葛洲坝,20160517,-0.33783783783783
600068.SH,葛洲坝,20160516,-0.33783783783783
600068.SH,葛洲坝,20160515,-0.33783783783783
600068.SH,葛洲坝,20160514,-0.33783783783783
600068.SH,葛洲坝,20160513,-0.33783783783783
600068.SH,葛洲坝,20160512,-0.33783783783783
600068.SH,葛洲坝,20160511,-0.33783783783783
600068.SH,葛洲坝,20160510,-0.33783783783783
600068.SH,葛洲坝,20160509,-0.33783783783783
600068.SH,葛洲坝,20160508,-0.33783783783783
600068.SH,葛洲坝,20160507,-0.33783783783783
600068.SH,葛洲坝,20160506,-0.33783783783783
600068.SH,葛洲坝,20160505,-0.33783783783783
600068.SH,葛洲坝,20160504,-0.33783783783783
600068.SH,葛洲坝,20160503,-0.33783783783783
600068.SH,葛洲坝,20160502,-0.33783783783783
600068.SH,葛洲坝,20160501,-0.33783783783783
600068.SH,葛洲坝,20160430,-1.6611295681063
600068.SH,葛洲坝,20160429,-1.6611295681063
600068.SH,葛洲坝,20160428,-1.6611295681063
600068.SH,葛洲坝,20160427,-1.6611295681063
600068.SH,葛洲坝,20160426,-1.6611295681063
600068.SH,葛洲坝,20160425,-1.6611295681063
600068.SH,葛洲坝,20160424,-1.6611295681063
600068.SH,葛洲坝,20160423,-1.6611295681063
600068.SH,葛洲坝,20160422,-1.6611295681063
600068.SH,葛洲坝,20160421,-1.6611295681063
600068.SH,葛洲坝,20160420,-1.6611295681063
600068.SH,葛洲坝,20160419,-1.6611295681063
600068.SH,葛洲坝,20160418,-1.6611295681063
600068.SH,葛洲坝,20160417,-1.6611295681063
600068.SH,葛洲坝,20160416,-1.6611295681063
600068.SH,葛洲坝,20160415,-1.6611295681063
600068.SH,葛洲坝,20160414,-1.6611295681063
600068.SH,葛洲坝,20160413,-1.6611295681063
600068.SH,葛洲坝,20160412,-1.6611295681063
600068.SH,葛洲坝,20160411,-1.6611295681063
600068.SH,葛洲坝,20160410,-1.6611295681063
600068.SH,葛洲坝,20160409,-1.6611295681063
600068.SH,葛洲坝,20160408,-1.6611295681063
600068.SH,葛洲坝,20160407,-1.6611295681063
600068.SH,葛洲坝,20160406,-1.6611295681063
600068.SH,葛洲坝,20160405,-1.6611295681063
600068.SH,葛洲坝,20160404,-1.6611295681063
600068.SH,葛洲坝,20160403,-1.6611295681063
600068.SH,葛洲坝,20160402,-1.6611295681063
600068.SH,葛洲坝,20160401,-1.6611295681063
600068.SH,葛洲坝,20160331,15.325670498084
600068.SH,葛洲坝,20160330,15.325670498084
600068.SH,葛洲坝,20160329,15.325670498084
600068.SH,葛洲坝,20160328,15.325670498084
600068.SH,葛洲坝,20160327,15.325670498084
600068.SH,葛洲坝,20160326,15.325670498084
600068.SH,葛洲坝,20160325,15.325670498084
600068.SH,葛洲坝,20160324,15.325670498084
600068.SH,葛洲坝,20160323,15.325670498084
600068.SH,葛洲坝,20160322,15.325670498084
600068.SH,葛洲坝,20160321,15.325670498084
600068.SH,葛洲坝,20160320,15.325670498084
600068.SH,葛洲坝,20160319,15.325670498084
600068.SH,葛洲坝,20160318,15.325670498084
600068.SH,葛洲坝,20160317,15.325670498084
600068.SH,葛洲坝,20160316,15.325670498084
600068.SH,葛洲坝,20160315,15.325670498084
600068.SH,葛洲坝,20160314,15.325670498084
600068.SH,葛洲坝,20160313,15.325670498084
600068.SH,葛洲坝,20160312,15.325670498084
600068.SH,葛洲坝,20160311,15.325670498084
600068.SH,葛洲坝,20160310,15.325670498084
600068.SH,葛洲坝,20160309,15.325670498084
600068.SH,葛洲坝,20160308,15.325670498084
600068.SH,葛洲坝,20160307,15.325670498084
600068.SH,葛洲坝,20160306,15.325670498084
600068.SH,葛洲坝,20160305,15.325670498084
600068.SH,葛洲坝,20160304,15.325670498084
600068.SH,葛洲坝,20160303,15.325670498084
600068.SH,葛洲坝,20160302,15.325670498084
600068.SH,葛洲坝,20160301,15.325670498084
600068.SH,葛洲坝,20160229,-3.690036900369
600068.SH,葛洲坝,20160228,-3.690036900369
600068.SH,葛洲坝,20160227,-3.690036900369
600068.SH,葛洲坝,20160226,-3.690036900369
600068.SH,葛洲坝,20160225,-3.690036900369
600068.SH,葛洲坝,20160224,-3.690036900369
600068.SH,葛洲坝,20160223,-3.690036900369
600068.SH,葛洲坝,20160222,-3.690036900369
600068.SH,葛洲坝,20160221,-3.690036900369
600068.SH,葛洲坝,20160220,-3.690036900369
600068.SH,葛洲坝,20160219,-3.690036900369
600068.SH,葛洲坝,20160218,-3.690036900369
600068.SH,葛洲坝,20160217,-3.690036900369
600068.SH,葛洲坝,20160216,-3.690036900369
600068.SH,葛洲坝,20160215,-3.690036900369
600068.SH,葛洲坝,20160214,-3.690036900369
600068.SH,葛洲坝,20160213,-3.690036900369
600068.SH,葛洲坝,20160212,-3.690036900369
600068.SH,葛洲坝,20160211,-3.690036900369
600068.SH,葛洲坝,20160210,-3.690036900369
600068.SH,葛洲坝,20160209,-3.690036900369
600068.SH,葛洲坝,20160208,-3.690036900369
600068.SH,葛洲坝,20160207,-3.690036900369
600068.SH,葛洲坝,20160206,-3.690036900369
600068.SH,葛洲坝,20160205,-3.690036900369
600068.SH,葛洲坝,20160204,-3.690036900369
600068.SH,葛洲坝,20160203,-3.690036900369
600068.SH,葛洲坝,20160202,-3.690036900369
600068.SH,葛洲坝,20160201,-3.690036900369
600068.SH,葛洲坝,20160131,-31.130876747141
600068.SH,葛洲坝,20160130,-31.130876747141
600068.SH,葛洲坝,20160129,-31.130876747141
600068.SH,葛洲坝,20160128,-31.130876747141
600068.SH,葛洲坝,20160127,-31.130876747141
600068.SH,葛洲坝,20160126,-31.130876747141
600068.SH,葛洲坝,20160125,-31.130876747141
600068.SH,葛洲坝,20160124,-31.130876747141
600068.SH,葛洲坝,20160123,-31.130876747141
600068.SH,葛洲坝,20160122,-31.130876747141
600068.SH,葛洲坝,20160121,-31.130876747141
600068.SH,葛洲坝,20160120,-31.130876747141
600068.SH,葛洲坝,20160119,-31.130876747141
600068.SH,葛洲坝,20160118,-31.130876747141
600068.SH,葛洲坝,20160117,-31.130876747141
600068.SH,葛洲坝,20160116,-31.130876747141
600068.SH,葛洲坝,20160115,-31.130876747141
600068.SH,葛洲坝,20160114,-31.130876747141
600068.SH,葛洲坝,20160113,-31.130876747141
600068.SH,葛洲坝,20160112,-31.130876747141
600068.SH,葛洲坝,20160111,-31.130876747141
600068.SH,葛洲坝,20160110,-31.130876747141
600068.SH,葛洲坝,20160109,-31.130876747141
600068.SH,葛洲坝,20160108,-31.130876747141
600068.SH,葛洲坝,20160107,-31.130876747141
600068.SH,葛洲坝,20160106,-31.130876747141
600068.SH,葛洲坝,20160105,-31.130876747141
600068.SH,葛洲坝,20160104,-31.130876747141
600068.SH,葛洲坝,20160103,-31.130876747141
600068.SH,葛洲坝,20160102,-31.130876747141
600068.SH,葛洲坝,20160101,-31.130876747141
600068.SH,葛洲坝,20151231,3.1454783748362
600068.SH,葛洲坝,20151230,3.1454783748362
600068.SH,葛洲坝,20151229,3.1454783748362
600068.SH,葛洲坝,20151228,3.1454783748362
600068.SH,葛洲坝,20151227,3.1454783748362
600068.SH,葛洲坝,20151226,3.1454783748362
600068.SH,葛洲坝,20151225,3.1454783748362
600068.SH,葛洲坝,20151224,3.1454783748362
600068.SH,葛洲坝,20151223,3.1454783748362
600068.SH,葛洲坝,20151222,3.1454783748362
600068.SH,葛洲坝,20151221,3.1454783748362
600068.SH,葛洲坝,20151220,3.1454783748362
600068.SH,葛洲坝,20151219,3.1454783748362
600068.SH,葛洲坝,20151218,3.1454783748362
600068.SH,葛洲坝,20151217,3.1454783748362
600068.SH,葛洲坝,20151216,3.1454783748362
600068.SH,葛洲坝,20151215,3.1454783748362
600068.SH,葛洲坝,20151214,3.1454783748362
600068.SH,葛洲坝,20151213,3.1454783748362
600068.SH,葛洲坝,20151212,3.1454783748362
600068.SH,葛洲坝,20151211,3.1454783748362
600068.SH,葛洲坝,20151210,3.1454783748362
600068.SH,葛洲坝,20151209,3.1454783748362
600068.SH,葛洲坝,20151208,3.1454783748362
600068.SH,葛洲坝,20151207,3.1454783748362
600068.SH,葛洲坝,20151206,3.1454783748362
600068.SH,葛洲坝,20151205,3.1454783748362
600068.SH,葛洲坝,20151204,3.1454783748362
600068.SH,葛洲坝,20151203,3.1454783748362
600068.SH,葛洲坝,20151202,3.1454783748362
600068.SH,葛洲坝,20151201,3.1454783748362
600068.SH,葛洲坝,20151130,-1.8018018018018
600068.SH,葛洲坝,20151129,-1.8018018018018
600068.SH,葛洲坝,20151128,-1.8018018018018
600068.SH,葛洲坝,20151127,-1.8018018018018
600068.SH,葛洲坝,20151126,-1.8018018018018
600068.SH,葛洲坝,20151125,-1.8018018018018
600068.SH,葛洲坝,20151124,-1.8018018018018
600068.SH,葛洲坝,20151123,-1.8018018018018
600068.SH,葛洲坝,20151122,-1.8018018018018
600068.SH,葛洲坝,20151121,-1.8018018018018
600068.SH,葛洲坝,20151120,-1.8018018018018
600068.SH,葛洲坝,20151119,-1.8018018018018
600068.SH,葛洲坝,20151118,-1.8018018018018
600068.SH,葛洲坝,20151117,-1.8018018018018
600068.SH,葛洲坝,20151116,-1.8018018018018
600068.SH,葛洲坝,20151115,-1.8018018018018
600068.SH,葛洲坝,20151114,-1.8018018018018
600068.SH,葛洲坝,20151113,-1.8018018018018
600068.SH,葛洲坝,20151112,-1.8018018018018
600068.SH,葛洲坝,20151111,-1.8018018018018
600068.SH,葛洲坝,20151110,-1.8018018018018
600068.SH,葛洲坝,20151109,-1.8018018018018
600068.SH,葛洲坝,20151108,-1.8018018018018
600068.SH,葛洲坝,20151107,-1.8018018018018
600068.SH,葛洲坝,20151106,-1.8018018018018
600068.SH,葛洲坝,20151105,-1.8018018018018
600068.SH,葛洲坝,20151104,-1.8018018018018
600068.SH,葛洲坝,20151103,-1.8018018018018
600068.SH,葛洲坝,20151102,-1.8018018018018
600068.SH,葛洲坝,20151101,-1.8018018018018
600068.SH,葛洲坝,20151031,8.5195530726257
600068.SH,葛洲坝,20151030,8.5195530726257
600068.SH,葛洲坝,20151029,8.5195530726257
600068.SH,葛洲坝,20151028,8.5195530726257
600068.SH,葛洲坝,20151027,8.5195530726257
600068.SH,葛洲坝,20151026,8.5195530726257
600068.SH,葛洲坝,20151025,8.5195530726257
600068.SH,葛洲坝,20151024,8.5195530726257
600068.SH,葛洲坝,20151023,8.5195530726257
600068.SH,葛洲坝,20151022,8.5195530726257
600068.SH,葛洲坝,20151021,8.5195530726257
600068.SH,葛洲坝,20151020,8.5195530726257
600068.SH,葛洲坝,20151019,8.5195530726257
600068.SH,葛洲坝,20151018,8.5195530726257
600068.SH,葛洲坝,20151017,8.5195530726257
600068.SH,葛洲坝,20151016,8.5195530726257
600068.SH,葛洲坝,20151015,8.5195530726257
600068.SH,葛洲坝,20151014,8.5195530726257
600068.SH,葛洲坝,20151013,8.5195530726257
600068.SH,葛洲坝,20151012,8.5195530726257
600068.SH,葛洲坝,20151011,8.5195530726257
600068.SH,葛洲坝,20151010,8.5195530726257
600068.SH,葛洲坝,20151009,8.5195530726257
600068.SH,葛洲坝,20151008,8.5195530726257
600068.SH,葛洲坝,20151007,8.5195530726257
600068.SH,葛洲坝,20151006,8.5195530726257
600068.SH,葛洲坝,20151005,8.5195530726257
600068.SH,葛洲坝,20151004,8.5195530726257
600068.SH,葛洲坝,20151003,8.5195530726257
600068.SH,葛洲坝,20151002,8.5195530726257
600068.SH,葛洲坝,20151001,8.5195530726257
600068.SH,葛洲坝,20150930,-6.5274151436031
600068.SH,葛洲坝,20150929,-6.5274151436031
600068.SH,葛洲坝,20150928,-6.5274151436031
600068.SH,葛洲坝,20150927,-6.5274151436031
600068.SH,葛洲坝,20150926,-6.5274151436031
600068.SH,葛洲坝,20150925,-6.5274151436031
600068.SH,葛洲坝,20150924,-6.5274151436031
600068.SH,葛洲坝,20150923,-6.5274151436031
600068.SH,葛洲坝,20150922,-6.5274151436031
600068.SH,葛洲坝,20150921,-6.5274151436031
600068.SH,葛洲坝,20150920,-6.5274151436031
600068.SH,葛洲坝,20150919,-6.5274151436031
600068.SH,葛洲坝,20150918,-6.5274151436031
600068.SH,葛洲坝,20150917,-6.5274151436031
600068.SH,葛洲坝,20150916,-6.5274151436031
600068.SH,葛洲坝,20150915,-6.5274151436031
600068.SH,葛洲坝,20150914,-6.5274151436031
600068.SH,葛洲坝,20150913,-6.5274151436031
600068.SH,葛洲坝,20150912,-6.5274151436031
600068.SH,葛洲坝,20150911,-6.5274151436031
600068.SH,葛洲坝,20150910,-6.5274151436031
600068.SH,葛洲坝,20150909,-6.5274151436031
600068.SH,葛洲坝,20150908,-6.5274151436031
600068.SH,葛洲坝,20150907,-6.5274151436031
600068.SH,葛洲坝,20150906,-6.5274151436031
600068.SH,葛洲坝,20150905,-6.5274151436031
600068.SH,葛洲坝,20150904,-6.5274151436031
600068.SH,葛洲坝,20150903,-6.5274151436031
600068.SH,葛洲坝,20150902,-6.5274151436031
600068.SH,葛洲坝,20150901,-6.5274151436031
600068.SH,葛洲坝,20150831,-16.557734204793
600068.SH,葛洲坝,20150830,-16.557734204793
600068.SH,葛洲坝,20150829,-16.557734204793
600068.SH,葛洲坝,20150828,-16.557734204793
600068.SH,葛洲坝,20150827,-16.557734204793
600068.SH,葛洲坝,20150826,-16.557734204793
600068.SH,葛洲坝,20150825,-16.557734204793
600068.SH,葛洲坝,20150824,-16.557734204793
600068.SH,葛洲坝,20150823,-16.557734204793
600068.SH,葛洲坝,20150822,-16.557734204793
600068.SH,葛洲坝,20150821,-16.557734204793
600068.SH,葛洲坝,20150820,-16.557734204793
600068.SH,葛洲坝,20150819,-16.557734204793
600068.SH,葛洲坝,20150818,-16.557734204793
600068.SH,葛洲坝,20150817,-16.557734204793
600068.SH,葛洲坝,20150816,-16.557734204793
600068.SH,葛洲坝,20150815,-16.557734204793
600068.SH,葛洲坝,20150814,-16.557734204793
600068.SH,葛洲坝,20150813,-16.557734204793
600068.SH,葛洲坝,20150812,-16.557734204793
600068.SH,葛洲坝,20150811,-16.557734204793
600068.SH,葛洲坝,20150810,-16.557734204793
600068.SH,葛洲坝,20150809,-16.557734204793
600068.SH,葛洲坝,20150808,-16.557734204793
600068.SH,葛洲坝,20150807,-16.557734204793
600068.SH,葛洲坝,20150806,-16.557734204793
600068.SH,葛洲坝,20150805,-16.557734204793
600068.SH,葛洲坝,20150804,-16.557734204793
600068.SH,葛洲坝,20150803,-16.557734204793
600068.SH,葛洲坝,20150802,-16.557734204793
600068.SH,葛洲坝,20150801,-16.557734204793
600068.SH,葛洲坝,20150731,-21.471343028229
600068.SH,葛洲坝,20150730,-21.471343028229
600068.SH,葛洲坝,20150729,-21.471343028229
600068.SH,葛洲坝,20150728,-21.471343028229
600068.SH,葛洲坝,20150727,-21.471343028229
600068.SH,葛洲坝,20150726,-21.471343028229
600068.SH,葛洲坝,20150725,-21.471343028229
600068.SH,葛洲坝,20150724,-21.471343028229
600068.SH,葛洲坝,20150723,-21.471343028229
600068.SH,葛洲坝,20150722,-21.471343028229
600068.SH,葛洲坝,20150721,-21.471343028229
600068.SH,葛洲坝,20150720,-21.471343028229
600068.SH,葛洲坝,20150719,-21.471343028229
600068.SH,葛洲坝,20150718,-21.471343028229
600068.SH,葛洲坝,20150717,-21.471343028229
600068.SH,葛洲坝,20150716,-21.471343028229
600068.SH,葛洲坝,20150715,-21.471343028229
600068.SH,葛洲坝,20150714,-21.471343028229
600068.SH,葛洲坝,20150713,-21.471343028229
600068.SH,葛洲坝,20150712,-21.471343028229
600068.SH,葛洲坝,20150711,-21.471343028229
600068.SH,葛洲坝,20150710,-21.471343028229
600068.SH,葛洲坝,20150709,-21.471343028229
600068.SH,葛洲坝,20150708,-21.471343028229
600068.SH,葛洲坝,20150707,-21.471343028229
600068.SH,葛洲坝,20150706,-21.471343028229
600068.SH,葛洲坝,20150705,-21.471343028229
600068.SH,葛洲坝,20150704,-21.471343028229
600068.SH,葛洲坝,20150703,-21.471343028229
600068.SH,葛洲坝,20150702,-21.471343028229
600068.SH,葛洲坝,20150701,-21.471343028229
600068.SH,葛洲坝,20150630,-7.2957969865186
600068.SH,葛洲坝,20150629,-7.2957969865186
600068.SH,葛洲坝,20150628,-7.2957969865186
600068.SH,葛洲坝,20150627,-7.2957969865186
600068.SH,葛洲坝,20150626,-7.2957969865186
600068.SH,葛洲坝,20150625,-7.2957969865186
600068.SH,葛洲坝,20150624,-7.2957969865186
600068.SH,葛洲坝,20150623,-7.2957969865186
600068.SH,葛洲坝,20150622,-7.2957969865186
600068.SH,葛洲坝,20150621,-7.2957969865186
600068.SH,葛洲坝,20150620,-7.2957969865186
600068.SH,葛洲坝,20150619,-7.2957969865186
600068.SH,葛洲坝,20150618,-7.2957969865186
600068.SH,葛洲坝,20150617,-7.2957969865186
600068.SH,葛洲坝,20150616,-7.2957969865186
600068.SH,葛洲坝,20150615,-7.2957969865186
600068.SH,葛洲坝,20150614,-7.2957969865186
600068.SH,葛洲坝,20150613,-7.2957969865186
600068.SH,葛洲坝,20150612,-7.2957969865186
600068.SH,葛洲坝,20150611,-7.2957969865186
600068.SH,葛洲坝,20150610,-7.2957969865186
600068.SH,葛洲坝,20150609,-7.2957969865186
600068.SH,葛洲坝,20150608,-7.2957969865186
600068.SH,葛洲坝,20150607,-7.2957969865186
600068.SH,葛洲坝,20150606,-7.2957969865186
600068.SH,葛洲坝,20150605,-7.2957969865186
600068.SH,葛洲坝,20150604,-7.2957969865186
600068.SH,葛洲坝,20150603,-7.2957969865186
600068.SH,葛洲坝,20150602,-7.2957969865186
600068.SH,葛洲坝,20150601,-7.2957969865186
600068.SH,葛洲坝,20150531,-9.149855907781
600068.SH,葛洲坝,20150530,-9.149855907781
600068.SH,葛洲坝,20150529,-9.149855907781
600068.SH,葛洲坝,20150528,-9.149855907781
600068.SH,葛洲坝,20150527,-9.149855907781
600068.SH,葛洲坝,20150526,-9.149855907781
600068.SH,葛洲坝,20150525,-9.149855907781
600068.SH,葛洲坝,20150524,-9.149855907781
600068.SH,葛洲坝,20150523,-9.149855907781
600068.SH,葛洲坝,20150522,-9.149855907781
600068.SH,葛洲坝,20150521,-9.149855907781
600068.SH,葛洲坝,20150520,-9.149855907781
600068.SH,葛洲坝,20150519,-9.149855907781
600068.SH,葛洲坝,20150518,-9.149855907781
600068.SH,葛洲坝,20150517,-9.149855907781
600068.SH,葛洲坝,20150516,-9.149855907781
600068.SH,葛洲坝,20150515,-9.149855907781
600068.SH,葛洲坝,20150514,-9.149855907781
600068.SH,葛洲坝,20150513,-9.149855907781
600068.SH,葛洲坝,20150512,-9.149855907781
600068.SH,葛洲坝,20150511,-9.149855907781
600068.SH,葛洲坝,20150510,-9.149855907781
600068.SH,葛洲坝,20150509,-9.149855907781
600068.SH,葛洲坝,20150508,-9.149855907781
600068.SH,葛洲坝,20150507,-9.149855907781
600068.SH,葛洲坝,20150506,-9.149855907781
600068.SH,葛洲坝,20150505,-9.149855907781
600068.SH,葛洲坝,20150504,-9.149855907781
600068.SH,葛洲坝,20150503,-9.149855907781
600068.SH,葛洲坝,20150502,-9.149855907781
600068.SH,葛洲坝,20150501,-9.149855907781
600068.SH,葛洲坝,20150430,35.150925024343
600068.SH,葛洲坝,20150429,35.150925024343
600068.SH,葛洲坝,20150428,35.150925024343
600068.SH,葛洲坝,20150427,35.150925024343
600068.SH,葛洲坝,20150426,35.150925024343
600068.SH,葛洲坝,20150425,35.150925024343
600068.SH,葛洲坝,20150424,35.150925024343
600068.SH,葛洲坝,20150423,35.150925024343
600068.SH,葛洲坝,20150422,35.150925024343
600068.SH,葛洲坝,20150421,35.150925024343
600068.SH,葛洲坝,20150420,35.150925024343
600068.SH,葛洲坝,20150419,35.150925024343
600068.SH,葛洲坝,20150418,35.150925024343
600068.SH,葛洲坝,20150417,35.150925024343
