证券代码,证券简称,日期,月涨跌幅
600093.SH,退市易见,20150907,7.2664359861592
600093.SH,退市易见,20150906,7.2664359861592
600093.SH,退市易见,20150905,7.2664359861592
600093.SH,退市易见,20150904,7.2664359861592
600093.SH,退市易见,20150903,7.2664359861592
600093.SH,退市易见,20150902,7.2664359861592
600093.SH,退市易见,20150901,7.2664359861592
600093.SH,退市易见,20150831,-1.027397260274
600093.SH,退市易见,20150830,-1.027397260274
600093.SH,退市易见,20150829,-1.027397260274
600093.SH,退市易见,20150828,-1.027397260274
600093.SH,退市易见,20150827,-1.027397260274
600093.SH,退市易见,20150826,-1.027397260274
600093.SH,退市易见,20150825,-1.027397260274
600093.SH,退市易见,20150824,-1.027397260274
600093.SH,退市易见,20150823,-1.027397260274
600093.SH,退市易见,20150822,-1.027397260274
600093.SH,退市易见,20150821,-1.027397260274
600093.SH,退市易见,20150820,-1.027397260274
600093.SH,退市易见,20150819,-1.027397260274
600093.SH,退市易见,20150818,-1.027397260274
600093.SH,退市易见,20150817,-1.027397260274
600093.SH,退市易见,20150816,-1.027397260274
600093.SH,退市易见,20150815,-1.027397260274
600093.SH,退市易见,20150814,-1.027397260274
600093.SH,退市易见,20150813,-1.027397260274
600093.SH,退市易见,20150812,-1.027397260274
600093.SH,退市易见,20150811,-1.027397260274
600093.SH,退市易见,20150810,-1.027397260274
600093.SH,退市易见,20150809,-1.027397260274
600093.SH,退市易见,20150808,-1.027397260274
600093.SH,退市易见,20150807,-1.027397260274
600093.SH,退市易见,20150806,-1.027397260274
600093.SH,退市易见,20150805,-1.027397260274
600093.SH,退市易见,20150804,-1.027397260274
600093.SH,退市易见,20150803,-1.027397260274
600093.SH,退市易见,20150802,-1.027397260274
600093.SH,退市易见,20150801,-1.027397260274
600093.SH,退市易见,20150731,-36.174863387978
600093.SH,退市易见,20150730,-36.174863387978
600093.SH,退市易见,20150729,-36.174863387978
600093.SH,退市易见,20150728,-36.174863387978
600093.SH,退市易见,20150727,-36.174863387978
600093.SH,退市易见,20150726,-36.174863387978
600093.SH,退市易见,20150725,-36.174863387978
600093.SH,退市易见,20150724,-36.174863387978
600093.SH,退市易见,20150723,-36.174863387978
600093.SH,退市易见,20150722,-36.174863387978
600093.SH,退市易见,20150721,-36.174863387978
600093.SH,退市易见,20150720,-36.174863387978
600093.SH,退市易见,20150719,-36.174863387978
600093.SH,退市易见,20150718,-36.174863387978
600093.SH,退市易见,20150717,-36.174863387978
600093.SH,退市易见,20150716,-36.174863387978
600093.SH,退市易见,20150715,-36.174863387978
600093.SH,退市易见,20150714,-36.174863387978
600093.SH,退市易见,20150713,-36.174863387978
600093.SH,退市易见,20150712,-36.174863387978
600093.SH,退市易见,20150711,-36.174863387978
600093.SH,退市易见,20150710,-36.174863387978
600093.SH,退市易见,20150709,-36.174863387978
600093.SH,退市易见,20150708,-36.174863387978
600093.SH,退市易见,20150707,-36.174863387978
600093.SH,退市易见,20150706,-36.174863387978
600093.SH,退市易见,20150705,-36.174863387978
600093.SH,退市易见,20150704,-36.174863387978
600093.SH,退市易见,20150703,-36.174863387978
600093.SH,退市易见,20150702,-36.174863387978
600093.SH,退市易见,20150701,-36.174863387978
600093.SH,退市易见,20150630,-19.666374012291
600093.SH,退市易见,20150629,-19.666374012291
600093.SH,退市易见,20150628,-19.666374012291
600093.SH,退市易见,20150627,-19.666374012291
600093.SH,退市易见,20150626,-19.666374012291
600093.SH,退市易见,20150625,-19.666374012291
600093.SH,退市易见,20150624,-19.666374012291
600093.SH,退市易见,20150623,-19.666374012291
600093.SH,退市易见,20150622,-19.666374012291
600093.SH,退市易见,20150621,-19.666374012291
600093.SH,退市易见,20150620,-19.666374012291
600093.SH,退市易见,20150619,-19.666374012291
600093.SH,退市易见,20150618,-19.666374012291
600093.SH,退市易见,20150617,-19.666374012291
600093.SH,退市易见,20150616,-19.666374012291
600093.SH,退市易见,20150615,-19.666374012291
600093.SH,退市易见,20150614,-19.666374012291
600093.SH,退市易见,20150613,-19.666374012291
600093.SH,退市易见,20150612,-19.666374012291
600093.SH,退市易见,20150611,-19.666374012291
600093.SH,退市易见,20150610,-19.666374012291
600093.SH,退市易见,20150609,-19.666374012291
600093.SH,退市易见,20150608,-19.666374012291
600093.SH,退市易见,20150607,-19.666374012291
600093.SH,退市易见,20150606,-19.666374012291
600093.SH,退市易见,20150605,-19.666374012291
600093.SH,退市易见,20150604,-19.666374012291
600093.SH,退市易见,20150603,-19.666374012291
600093.SH,退市易见,20150602,-19.666374012291
600093.SH,退市易见,20150601,-19.666374012291
600093.SH,退市易见,20150531,29.874572405929
600093.SH,退市易见,20150530,29.874572405929
600093.SH,退市易见,20150529,29.874572405929
600093.SH,退市易见,20150528,29.874572405929
600093.SH,退市易见,20150527,29.874572405929
600093.SH,退市易见,20150526,29.874572405929
600093.SH,退市易见,20150525,29.874572405929
600093.SH,退市易见,20150524,29.874572405929
600093.SH,退市易见,20150523,29.874572405929
600093.SH,退市易见,20150522,29.874572405929
600093.SH,退市易见,20150521,29.874572405929
600093.SH,退市易见,20150520,29.874572405929
600093.SH,退市易见,20150519,29.874572405929
600093.SH,退市易见,20150518,29.874572405929
600093.SH,退市易见,20150517,29.874572405929
600093.SH,退市易见,20150516,29.874572405929
600093.SH,退市易见,20150515,29.874572405929
600093.SH,退市易见,20150514,29.874572405929
600093.SH,退市易见,20150513,29.874572405929
600093.SH,退市易见,20150512,29.874572405929
600093.SH,退市易见,20150511,29.874572405929
600093.SH,退市易见,20150510,29.874572405929
600093.SH,退市易见,20150509,29.874572405929
600093.SH,退市易见,20150508,29.874572405929
600093.SH,退市易见,20150507,29.874572405929
600093.SH,退市易见,20150506,29.874572405929
600093.SH,退市易见,20150505,29.874572405929
600093.SH,退市易见,20150504,29.874572405929
600093.SH,退市易见,20150503,29.874572405929
600093.SH,退市易见,20150502,29.874572405929
600093.SH,退市易见,20150501,29.874572405929
600093.SH,退市易见,20150430,13.234344738541
600093.SH,退市易见,20150429,13.234344738541
600093.SH,退市易见,20150428,13.234344738541
600093.SH,退市易见,20150427,13.234344738541
600093.SH,退市易见,20150426,13.234344738541
600093.SH,退市易见,20150425,13.234344738541
600093.SH,退市易见,20150424,13.234344738541
600093.SH,退市易见,20150423,13.234344738541
600093.SH,退市易见,20150422,13.234344738541
600093.SH,退市易见,20150421,13.234344738541
600093.SH,退市易见,20150420,13.234344738541
600093.SH,退市易见,20150419,13.234344738541
600093.SH,退市易见,20150418,13.234344738541
600093.SH,退市易见,20150417,13.234344738541
600093.SH,退市易见,20150416,13.234344738541
600093.SH,退市易见,20150415,13.234344738541
600093.SH,退市易见,20150414,13.234344738541
600093.SH,退市易见,20150413,13.234344738541
600093.SH,退市易见,20150412,13.234344738541
600093.SH,退市易见,20150411,13.234344738541
600093.SH,退市易见,20150410,13.234344738541
600093.SH,退市易见,20150409,13.234344738541
600093.SH,退市易见,20150408,13.234344738541
600093.SH,退市易见,20150407,13.234344738541
600093.SH,退市易见,20150406,13.234344738541
600093.SH,退市易见,20150405,13.234344738541
600093.SH,退市易见,20150404,13.234344738541
600093.SH,退市易见,20150403,13.234344738541
600093.SH,退市易见,20150402,13.234344738541
600093.SH,退市易见,20150401,13.234344738541
600093.SH,退市易见,20150331,26.242868785656
600093.SH,退市易见,20150330,26.242868785656
600093.SH,退市易见,20150329,26.242868785656
600093.SH,退市易见,20150328,26.242868785656
600093.SH,退市易见,20150327,26.242868785656
600093.SH,退市易见,20150326,26.242868785656
600093.SH,退市易见,20150325,26.242868785656
600093.SH,退市易见,20150324,26.242868785656
600093.SH,退市易见,20150323,26.242868785656
600093.SH,退市易见,20150322,26.242868785656
600093.SH,退市易见,20150321,26.242868785656
600093.SH,退市易见,20150320,26.242868785656
600093.SH,退市易见,20150319,26.242868785656
600093.SH,退市易见,20150318,26.242868785656
600093.SH,退市易见,20150317,26.242868785656
600093.SH,退市易见,20150316,26.242868785656
600093.SH,退市易见,20150315,26.242868785656
600093.SH,退市易见,20150314,26.242868785656
600093.SH,退市易见,20150313,26.242868785656
600093.SH,退市易见,20150312,26.242868785656
600093.SH,退市易见,20150311,26.242868785656
600093.SH,退市易见,20150310,26.242868785656
600093.SH,退市易见,20150309,26.242868785656
600093.SH,退市易见,20150308,26.242868785656
600093.SH,退市易见,20150307,26.242868785656
600093.SH,退市易见,20150306,26.242868785656
600093.SH,退市易见,20150305,26.242868785656
600093.SH,退市易见,20150304,26.242868785656
600093.SH,退市易见,20150303,26.242868785656
600093.SH,退市易见,20150302,26.242868785656
600093.SH,退市易见,20150301,26.242868785656
600093.SH,退市易见,20150228,24.568527918782
600093.SH,退市易见,20150227,24.568527918782
600093.SH,退市易见,20150226,24.568527918782
600093.SH,退市易见,20150225,24.568527918782
600093.SH,退市易见,20150224,24.568527918782
600093.SH,退市易见,20150223,24.568527918782
600093.SH,退市易见,20150222,24.568527918782
600093.SH,退市易见,20150221,24.568527918782
600093.SH,退市易见,20150220,24.568527918782
600093.SH,退市易见,20150219,24.568527918782
600093.SH,退市易见,20150218,24.568527918782
600093.SH,退市易见,20150217,24.568527918782
600093.SH,退市易见,20150216,24.568527918782
600093.SH,退市易见,20150215,24.568527918782
600093.SH,退市易见,20150214,24.568527918782
600093.SH,退市易见,20150213,24.568527918782
600093.SH,退市易见,20150212,24.568527918782
600093.SH,退市易见,20150211,24.568527918782
600093.SH,退市易见,20150210,24.568527918782
600093.SH,退市易见,20150209,24.568527918782
600093.SH,退市易见,20150208,24.568527918782
600093.SH,退市易见,20150207,24.568527918782
600093.SH,退市易见,20150206,24.568527918782
600093.SH,退市易见,20150205,24.568527918782
600093.SH,退市易见,20150204,24.568527918782
600093.SH,退市易见,20150203,24.568527918782
600093.SH,退市易见,20150202,24.568527918782
600093.SH,退市易见,20150201,24.568527918782
600093.SH,退市易见,20150131,13.348676639816
600093.SH,退市易见,20150130,13.348676639816
600093.SH,退市易见,20150129,13.348676639816
600093.SH,退市易见,20150128,13.348676639816
600093.SH,退市易见,20150127,13.348676639816
600093.SH,退市易见,20150126,13.348676639816
600093.SH,退市易见,20150125,13.348676639816
600093.SH,退市易见,20150124,13.348676639816
600093.SH,退市易见,20150123,13.348676639816
600093.SH,退市易见,20150122,13.348676639816
600093.SH,退市易见,20150121,13.348676639816
600093.SH,退市易见,20150120,13.348676639816
600093.SH,退市易见,20150119,13.348676639816
600093.SH,退市易见,20150118,13.348676639816
600093.SH,退市易见,20150117,13.348676639816
600093.SH,退市易见,20150116,13.348676639816
600093.SH,退市易见,20150115,13.348676639816
600093.SH,退市易见,20150114,13.348676639816
600093.SH,退市易见,20150113,13.348676639816
600093.SH,退市易见,20150112,13.348676639816
600093.SH,退市易见,20150111,13.348676639816
600093.SH,退市易见,20150110,13.348676639816
600093.SH,退市易见,20150109,13.348676639816
600093.SH,退市易见,20150108,13.348676639816
600093.SH,退市易见,20150107,13.348676639816
600093.SH,退市易见,20150106,13.348676639816
600093.SH,退市易见,20150105,13.348676639816
600093.SH,退市易见,20150104,13.348676639816
600093.SH,退市易见,20150103,13.348676639816
600093.SH,退市易见,20150102,13.348676639816
600093.SH,退市易见,20150101,13.348676639816
600093.SH,退市易见,20141231,-20.494053064959
600093.SH,退市易见,20141230,-20.494053064959
600093.SH,退市易见,20141229,-20.494053064959
600093.SH,退市易见,20141228,-20.494053064959
600093.SH,退市易见,20141227,-20.494053064959
600093.SH,退市易见,20141226,-20.494053064959
600093.SH,退市易见,20141225,-20.494053064959
600093.SH,退市易见,20141224,-20.494053064959
600093.SH,退市易见,20141223,-20.494053064959
600093.SH,退市易见,20141222,-20.494053064959
600093.SH,退市易见,20141221,-20.494053064959
600093.SH,退市易见,20141220,-20.494053064959
600093.SH,退市易见,20141219,-20.494053064959
600093.SH,退市易见,20141218,-20.494053064959
600093.SH,退市易见,20141217,-20.494053064959
600093.SH,退市易见,20141216,-20.494053064959
600093.SH,退市易见,20141215,-20.494053064959
600093.SH,退市易见,20141214,-20.494053064959
600093.SH,退市易见,20141213,-20.494053064959
600093.SH,退市易见,20141212,-20.494053064959
600093.SH,退市易见,20141211,-20.494053064959
600093.SH,退市易见,20141210,-20.494053064959
600093.SH,退市易见,20141209,-20.494053064959
600093.SH,退市易见,20141208,-20.494053064959
600093.SH,退市易见,20141207,-20.494053064959
600093.SH,退市易见,20141206,-20.494053064959
600093.SH,退市易见,20141205,-20.494053064959
600093.SH,退市易见,20141204,-20.494053064959
600093.SH,退市易见,20141203,-20.494053064959
600093.SH,退市易见,20141202,-20.494053064959
600093.SH,退市易见,20141201,-20.494053064959
600093.SH,退市易见,20141130,-2.5846702317291
600093.SH,退市易见,20141129,-2.5846702317291
600093.SH,退市易见,20141128,-2.5846702317291
600093.SH,退市易见,20141127,-2.5846702317291
600093.SH,退市易见,20141126,-2.5846702317291
600093.SH,退市易见,20141125,-2.5846702317291
600093.SH,退市易见,20141124,-2.5846702317291
600093.SH,退市易见,20141123,-2.5846702317291
600093.SH,退市易见,20141122,-2.5846702317291
600093.SH,退市易见,20141121,-2.5846702317291
600093.SH,退市易见,20141120,-2.5846702317291
600093.SH,退市易见,20141119,-2.5846702317291
600093.SH,退市易见,20141118,-2.5846702317291
600093.SH,退市易见,20141117,-2.5846702317291
600093.SH,退市易见,20141116,-2.5846702317291
600093.SH,退市易见,20141115,-2.5846702317291
600093.SH,退市易见,20141114,-2.5846702317291
600093.SH,退市易见,20141113,-2.5846702317291
600093.SH,退市易见,20141112,-2.5846702317291
600093.SH,退市易见,20141111,-2.5846702317291
600093.SH,退市易见,20141110,-2.5846702317291
600093.SH,退市易见,20141109,-2.5846702317291
600093.SH,退市易见,20141108,-2.5846702317291
600093.SH,退市易见,20141107,-2.5846702317291
600093.SH,退市易见,20141106,-2.5846702317291
600093.SH,退市易见,20141105,-2.5846702317291
600093.SH,退市易见,20141104,-2.5846702317291
600093.SH,退市易见,20141103,-2.5846702317291
600093.SH,退市易见,20141102,-2.5846702317291
600093.SH,退市易见,20141101,-2.5846702317291
600093.SH,退市易见,20141031,10.107948969578
600093.SH,退市易见,20141030,10.107948969578
600093.SH,退市易见,20141029,10.107948969578
600093.SH,退市易见,20141028,10.107948969578
600093.SH,退市易见,20141027,10.107948969578
600093.SH,退市易见,20141026,10.107948969578
600093.SH,退市易见,20141025,10.107948969578
600093.SH,退市易见,20141024,10.107948969578
600093.SH,退市易见,20141023,10.107948969578
600093.SH,退市易见,20141022,10.107948969578
600093.SH,退市易见,20141021,10.107948969578
600093.SH,退市易见,20141020,10.107948969578
600093.SH,退市易见,20141019,10.107948969578
600093.SH,退市易见,20141018,10.107948969578
600093.SH,退市易见,20141017,10.107948969578
600093.SH,退市易见,20141016,10.107948969578
600093.SH,退市易见,20141015,10.107948969578
600093.SH,退市易见,20141014,10.107948969578
600093.SH,退市易见,20141013,10.107948969578
600093.SH,退市易见,20141012,10.107948969578
600093.SH,退市易见,20141011,10.107948969578
600093.SH,退市易见,20141010,10.107948969578
600093.SH,退市易见,20141009,10.107948969578
600093.SH,退市易见,20141008,10.107948969578
600093.SH,退市易见,20141007,10.107948969578
600093.SH,退市易见,20141006,10.107948969578
600093.SH,退市易见,20141005,10.107948969578
600093.SH,退市易见,20141004,10.107948969578
600093.SH,退市易见,20141003,10.107948969578
600093.SH,退市易见,20141002,10.107948969578
600093.SH,退市易见,20141001,10.107948969578
600093.SH,退市易见,20140930,46.618705035971
600093.SH,退市易见,20140929,46.618705035971
600093.SH,退市易见,20140928,46.618705035971
600093.SH,退市易见,20140927,46.618705035971
600093.SH,退市易见,20140926,46.618705035971
600093.SH,退市易见,20140925,46.618705035971
600093.SH,退市易见,20140924,46.618705035971
600093.SH,退市易见,20140923,46.618705035971
600093.SH,退市易见,20140922,46.618705035971
600093.SH,退市易见,20140921,46.618705035971
600093.SH,退市易见,20140920,46.618705035971
600093.SH,退市易见,20140919,46.618705035971
600093.SH,退市易见,20140918,46.618705035971
600093.SH,退市易见,20140917,46.618705035971
600093.SH,退市易见,20140916,46.618705035971
600093.SH,退市易见,20140915,46.618705035971
600093.SH,退市易见,20140914,46.618705035971
600093.SH,退市易见,20140913,46.618705035971
600093.SH,退市易见,20140912,46.618705035971
600093.SH,退市易见,20140911,46.618705035971
600093.SH,退市易见,20140910,46.618705035971
600093.SH,退市易见,20140909,46.618705035971
600093.SH,退市易见,20140908,46.618705035971
600093.SH,退市易见,20140907,46.618705035971
600093.SH,退市易见,20140906,46.618705035971
600093.SH,退市易见,20140905,46.618705035971
600093.SH,退市易见,20140904,46.618705035971
600093.SH,退市易见,20140903,46.618705035971
600093.SH,退市易见,20140902,46.618705035971
600093.SH,退市易见,20140901,46.618705035971
600093.SH,退市易见,20140831,7.41885625966
600093.SH,退市易见,20140830,7.41885625966
600093.SH,退市易见,20140829,7.41885625966
600093.SH,退市易见,20140828,7.41885625966
600093.SH,退市易见,20140827,7.41885625966
600093.SH,退市易见,20140826,7.41885625966
600093.SH,退市易见,20140825,7.41885625966
600093.SH,退市易见,20140824,7.41885625966
600093.SH,退市易见,20140823,7.41885625966
600093.SH,退市易见,20140822,7.41885625966
600093.SH,退市易见,20140821,7.41885625966
600093.SH,退市易见,20140820,7.41885625966
600093.SH,退市易见,20140819,7.41885625966
600093.SH,退市易见,20140818,7.41885625966
600093.SH,退市易见,20140817,7.41885625966
600093.SH,退市易见,20140816,7.41885625966
600093.SH,退市易见,20140815,7.41885625966
600093.SH,退市易见,20140814,7.41885625966
600093.SH,退市易见,20140813,7.41885625966
600093.SH,退市易见,20140812,7.41885625966
600093.SH,退市易见,20140811,7.41885625966
600093.SH,退市易见,20140810,7.41885625966
600093.SH,退市易见,20140809,7.41885625966
600093.SH,退市易见,20140808,7.41885625966
600093.SH,退市易见,20140807,7.41885625966
600093.SH,退市易见,20140806,7.41885625966
600093.SH,退市易见,20140805,7.41885625966
600093.SH,退市易见,20140804,7.41885625966
600093.SH,退市易见,20140803,7.41885625966
600093.SH,退市易见,20140802,7.41885625966
600093.SH,退市易见,20140801,7.41885625966
600093.SH,退市易见,20140731,5.718954248366
600093.SH,退市易见,20140730,5.718954248366
600093.SH,退市易见,20140729,5.718954248366
600093.SH,退市易见,20140728,5.718954248366
600093.SH,退市易见,20140727,5.718954248366
600093.SH,退市易见,20140726,5.718954248366
600093.SH,退市易见,20140725,5.718954248366
600093.SH,退市易见,20140724,5.718954248366
600093.SH,退市易见,20140723,5.718954248366
600093.SH,退市易见,20140722,5.718954248366
600093.SH,退市易见,20140721,5.718954248366
600093.SH,退市易见,20140720,5.718954248366
600093.SH,退市易见,20140719,5.718954248366
600093.SH,退市易见,20140718,5.718954248366
600093.SH,退市易见,20140717,5.718954248366
600093.SH,退市易见,20140716,5.718954248366
600093.SH,退市易见,20140715,5.718954248366
600093.SH,退市易见,20140714,5.718954248366
600093.SH,退市易见,20140713,5.718954248366
600093.SH,退市易见,20140712,5.718954248366
600093.SH,退市易见,20140711,5.718954248366
600093.SH,退市易见,20140710,5.718954248366
600093.SH,退市易见,20140709,5.718954248366
600093.SH,退市易见,20140708,5.718954248366
600093.SH,退市易见,20140707,5.718954248366
600093.SH,退市易见,20140706,5.718954248366
600093.SH,退市易见,20140705,5.718954248366
600093.SH,退市易见,20140704,5.718954248366
600093.SH,退市易见,20140703,5.718954248366
600093.SH,退市易见,20140702,5.718954248366
600093.SH,退市易见,20140701,5.718954248366
600093.SH,退市易见,20140630,-0.16313213703099
600093.SH,退市易见,20140629,-0.16313213703099
600093.SH,退市易见,20140628,-0.16313213703099
600093.SH,退市易见,20140627,-0.16313213703099
600093.SH,退市易见,20140626,-0.16313213703099
600093.SH,退市易见,20140625,-0.16313213703099
600093.SH,退市易见,20140624,-0.16313213703099
600093.SH,退市易见,20140623,-0.16313213703099
600093.SH,退市易见,20140622,-0.16313213703099
600093.SH,退市易见,20140621,-0.16313213703099
600093.SH,退市易见,20140620,-0.16313213703099
600093.SH,退市易见,20140619,-0.16313213703099
600093.SH,退市易见,20140618,-0.16313213703099
600093.SH,退市易见,20140617,-0.16313213703099
600093.SH,退市易见,20140616,-0.16313213703099
600093.SH,退市易见,20140615,-0.16313213703099
600093.SH,退市易见,20140614,-0.16313213703099
600093.SH,退市易见,20140613,-0.16313213703099
600093.SH,退市易见,20140612,-0.16313213703099
600093.SH,退市易见,20140611,-0.16313213703099
600093.SH,退市易见,20140610,-0.16313213703099
600093.SH,退市易见,20140609,-0.16313213703099
600093.SH,退市易见,20140608,-0.16313213703099
600093.SH,退市易见,20140607,-0.16313213703099
600093.SH,退市易见,20140606,-0.16313213703099
600093.SH,退市易见,20140605,-0.16313213703099
600093.SH,退市易见,20140604,-0.16313213703099
600093.SH,退市易见,20140603,-0.16313213703099
600093.SH,退市易见,20140602,-0.16313213703099
600093.SH,退市易见,20140601,-0.16313213703099
600093.SH,退市易见,20140531,-5.8371735791091
600093.SH,退市易见,20140530,-5.8371735791091
600093.SH,退市易见,20140529,-5.8371735791091
600093.SH,退市易见,20140528,-5.8371735791091
600093.SH,退市易见,20140527,-5.8371735791091
600093.SH,退市易见,20140526,-5.8371735791091
600093.SH,退市易见,20140525,-5.8371735791091
600093.SH,退市易见,20140524,-5.8371735791091
600093.SH,退市易见,20140523,-5.8371735791091
600093.SH,退市易见,20140522,-5.8371735791091
600093.SH,退市易见,20140521,-5.8371735791091
600093.SH,退市易见,20140520,-5.8371735791091
600093.SH,退市易见,20140519,-5.8371735791091
600093.SH,退市易见,20140518,-5.8371735791091
600093.SH,退市易见,20140517,-5.8371735791091
600093.SH,退市易见,20140516,-5.8371735791091
600093.SH,退市易见,20140515,-5.8371735791091
600093.SH,退市易见,20140514,-5.8371735791091
600093.SH,退市易见,20140513,-5.8371735791091
600093.SH,退市易见,20140512,-5.8371735791091
600093.SH,退市易见,20140511,-5.8371735791091
600093.SH,退市易见,20140510,-5.8371735791091
600093.SH,退市易见,20140509,-5.8371735791091
600093.SH,退市易见,20140508,-5.8371735791091
600093.SH,退市易见,20140507,-5.8371735791091
600093.SH,退市易见,20140506,-5.8371735791091
600093.SH,退市易见,20140505,-5.8371735791091
600093.SH,退市易见,20140504,-5.8371735791091
600093.SH,退市易见,20140503,-5.8371735791091
600093.SH,退市易见,20140502,-5.8371735791091
600093.SH,退市易见,20140501,-5.8371735791091
600093.SH,退市易见,20140430,6.1990212071778
600093.SH,退市易见,20140429,6.1990212071778
600093.SH,退市易见,20140428,6.1990212071778
600093.SH,退市易见,20140427,6.1990212071778
600093.SH,退市易见,20140426,6.1990212071778
600093.SH,退市易见,20140425,6.1990212071778
600093.SH,退市易见,20140424,6.1990212071778
600093.SH,退市易见,20140423,6.1990212071778
600093.SH,退市易见,20140422,6.1990212071778
600093.SH,退市易见,20140421,6.1990212071778
600093.SH,退市易见,20140420,6.1990212071778
600093.SH,退市易见,20140419,6.1990212071778
600093.SH,退市易见,20140418,6.1990212071778
600093.SH,退市易见,20140417,6.1990212071778
600093.SH,退市易见,20140416,6.1990212071778
600093.SH,退市易见,20140415,6.1990212071778
600093.SH,退市易见,20140414,6.1990212071778
600093.SH,退市易见,20140413,6.1990212071778
600093.SH,退市易见,20140412,6.1990212071778
600093.SH,退市易见,20140411,6.1990212071778
600093.SH,退市易见,20140410,6.1990212071778
600093.SH,退市易见,20140409,6.1990212071778
600093.SH,退市易见,20140408,6.1990212071778
600093.SH,退市易见,20140407,6.1990212071778
600093.SH,退市易见,20140406,6.1990212071778
600093.SH,退市易见,20140405,6.1990212071778
600093.SH,退市易见,20140404,6.1990212071778
600093.SH,退市易见,20140403,6.1990212071778
600093.SH,退市易见,20140402,6.1990212071778
600093.SH,退市易见,20140401,6.1990212071778
600093.SH,退市易见,20140331,-3.9184952978056
600093.SH,退市易见,20140330,-3.9184952978056
600093.SH,退市易见,20140329,-3.9184952978056
600093.SH,退市易见,20140328,-3.9184952978056
600093.SH,退市易见,20140327,-3.9184952978056
600093.SH,退市易见,20140326,-3.9184952978056
600093.SH,退市易见,20140325,-3.9184952978056
600093.SH,退市易见,20140324,-3.9184952978056
600093.SH,退市易见,20140323,-3.9184952978056
600093.SH,退市易见,20140322,-3.9184952978056
600093.SH,退市易见,20140321,-3.9184952978056
600093.SH,退市易见,20140320,-3.9184952978056
600093.SH,退市易见,20140319,-3.9184952978056
600093.SH,退市易见,20140318,-3.9184952978056
600093.SH,退市易见,20140317,-3.9184952978056
600093.SH,退市易见,20140316,-3.9184952978056
600093.SH,退市易见,20140315,-3.9184952978056
600093.SH,退市易见,20140314,-3.9184952978056
600093.SH,退市易见,20140313,-3.9184952978056
600093.SH,退市易见,20140312,-3.9184952978056
600093.SH,退市易见,20140311,-3.9184952978056
600093.SH,退市易见,20140310,-3.9184952978056
600093.SH,退市易见,20140309,-3.9184952978056
600093.SH,退市易见,20140308,-3.9184952978056
600093.SH,退市易见,20140307,-3.9184952978056
600093.SH,退市易见,20140306,-3.9184952978056
600093.SH,退市易见,20140305,-3.9184952978056
600093.SH,退市易见,20140304,-3.9184952978056
600093.SH,退市易见,20140303,-3.9184952978056
600093.SH,退市易见,20140302,-3.9184952978056
600093.SH,退市易见,20140301,-3.9184952978056
600093.SH,退市易见,20140228,7.5885328836425
600093.SH,退市易见,20140227,7.5885328836425
600093.SH,退市易见,20140226,7.5885328836425
600093.SH,退市易见,20140225,7.5885328836425
600093.SH,退市易见,20140224,7.5885328836425
600093.SH,退市易见,20140223,7.5885328836425
600093.SH,退市易见,20140222,7.5885328836425
600093.SH,退市易见,20140221,7.5885328836425
600093.SH,退市易见,20140220,7.5885328836425
600093.SH,退市易见,20140219,7.5885328836425
600093.SH,退市易见,20140218,7.5885328836425
600093.SH,退市易见,20140217,7.5885328836425
600093.SH,退市易见,20140216,7.5885328836425
600093.SH,退市易见,20140215,7.5885328836425
600093.SH,退市易见,20140214,7.5885328836425
600093.SH,退市易见,20140213,7.5885328836425
600093.SH,退市易见,20140212,7.5885328836425
600093.SH,退市易见,20140211,7.5885328836425
600093.SH,退市易见,20140210,7.5885328836425
600093.SH,退市易见,20140209,7.5885328836425
600093.SH,退市易见,20140208,7.5885328836425
600093.SH,退市易见,20140207,7.5885328836425
600093.SH,退市易见,20140206,7.5885328836425
600093.SH,退市易见,20140205,7.5885328836425
600093.SH,退市易见,20140204,7.5885328836425
600093.SH,退市易见,20140203,7.5885328836425
600093.SH,退市易见,20140202,7.5885328836425
600093.SH,退市易见,20140201,7.5885328836425
600093.SH,退市易见,20140131,0.67911714770798
600093.SH,退市易见,20140130,0.67911714770798
600093.SH,退市易见,20140129,0.67911714770798
600093.SH,退市易见,20140128,0.67911714770798
600093.SH,退市易见,20140127,0.67911714770798
600093.SH,退市易见,20140126,0.67911714770798
600093.SH,退市易见,20140125,0.67911714770798
600093.SH,退市易见,20140124,0.67911714770798
600093.SH,退市易见,20140123,0.67911714770798
600093.SH,退市易见,20140122,0.67911714770798
600093.SH,退市易见,20140121,0.67911714770798
600093.SH,退市易见,20140120,0.67911714770798
600093.SH,退市易见,20140119,0.67911714770798
600093.SH,退市易见,20140118,0.67911714770798
600093.SH,退市易见,20140117,0.67911714770798
600093.SH,退市易见,20140116,0.67911714770798
600093.SH,退市易见,20140115,0.67911714770798
600093.SH,退市易见,20140114,0.67911714770798
600093.SH,退市易见,20140113,0.67911714770798
600093.SH,退市易见,20140112,0.67911714770798
600093.SH,退市易见,20140111,0.67911714770798
600093.SH,退市易见,20140110,0.67911714770798
600093.SH,退市易见,20140109,0.67911714770798
600093.SH,退市易见,20140108,0.67911714770798
600093.SH,退市易见,20140107,0.67911714770798
600093.SH,退市易见,20140106,0.67911714770798
600093.SH,退市易见,20140105,0.67911714770798
600093.SH,退市易见,20140104,0.67911714770798
600093.SH,退市易见,20140103,0.67911714770798
600093.SH,退市易见,20140102,0.67911714770798
