证券代码,证券简称,日期,月涨跌幅
600297.SH,广汇汽车,20160524,-10.175438596491
600297.SH,广汇汽车,20160523,-10.175438596491
600297.SH,广汇汽车,20160522,-10.175438596491
600297.SH,广汇汽车,20160521,-10.175438596491
600297.SH,广汇汽车,20160520,-10.175438596491
600297.SH,广汇汽车,20160519,-10.175438596491
600297.SH,广汇汽车,20160518,-10.175438596491
600297.SH,广汇汽车,20160517,-10.175438596491
600297.SH,广汇汽车,20160516,-10.175438596491
600297.SH,广汇汽车,20160515,-10.175438596491
600297.SH,广汇汽车,20160514,-10.175438596491
600297.SH,广汇汽车,20160513,-10.175438596491
600297.SH,广汇汽车,20160512,-10.175438596491
600297.SH,广汇汽车,20160511,-10.175438596491
600297.SH,广汇汽车,20160510,-10.175438596491
600297.SH,广汇汽车,20160509,-10.175438596491
600297.SH,广汇汽车,20160508,-10.175438596491
600297.SH,广汇汽车,20160507,-10.175438596491
600297.SH,广汇汽车,20160506,-10.175438596491
600297.SH,广汇汽车,20160505,-10.175438596491
600297.SH,广汇汽车,20160504,-10.175438596491
600297.SH,广汇汽车,20160503,-10.175438596491
600297.SH,广汇汽车,20160502,-10.175438596491
600297.SH,广汇汽车,20160501,-10.175438596491
600297.SH,广汇汽车,20160430,-8.5805934242181
600297.SH,广汇汽车,20160429,-8.5805934242181
600297.SH,广汇汽车,20160428,-8.5805934242181
600297.SH,广汇汽车,20160427,-8.5805934242181
600297.SH,广汇汽车,20160426,-8.5805934242181
600297.SH,广汇汽车,20160425,-8.5805934242181
600297.SH,广汇汽车,20160424,-8.5805934242181
600297.SH,广汇汽车,20160423,-8.5805934242181
600297.SH,广汇汽车,20160422,-8.5805934242181
600297.SH,广汇汽车,20160421,-8.5805934242181
600297.SH,广汇汽车,20160420,-8.5805934242181
600297.SH,广汇汽车,20160419,-8.5805934242181
600297.SH,广汇汽车,20160418,-8.5805934242181
600297.SH,广汇汽车,20160417,-8.5805934242181
600297.SH,广汇汽车,20160416,-8.5805934242181
600297.SH,广汇汽车,20160415,-8.5805934242181
600297.SH,广汇汽车,20160414,-8.5805934242181
600297.SH,广汇汽车,20160413,-8.5805934242181
600297.SH,广汇汽车,20160412,-8.5805934242181
600297.SH,广汇汽车,20160411,-8.5805934242181
600297.SH,广汇汽车,20160410,-8.5805934242181
600297.SH,广汇汽车,20160409,-8.5805934242181
600297.SH,广汇汽车,20160408,-8.5805934242181
600297.SH,广汇汽车,20160407,-8.5805934242181
600297.SH,广汇汽车,20160406,-8.5805934242181
600297.SH,广汇汽车,20160405,-8.5805934242181
600297.SH,广汇汽车,20160404,-8.5805934242181
600297.SH,广汇汽车,20160403,-8.5805934242181
600297.SH,广汇汽车,20160402,-8.5805934242181
600297.SH,广汇汽车,20160401,-8.5805934242181
600297.SH,广汇汽车,20160331,-2.8816199376947
600297.SH,广汇汽车,20160330,-2.8816199376947
600297.SH,广汇汽车,20160329,-2.8816199376947
600297.SH,广汇汽车,20160328,-2.8816199376947
600297.SH,广汇汽车,20160327,-2.8816199376947
600297.SH,广汇汽车,20160326,-2.8816199376947
600297.SH,广汇汽车,20160325,-2.8816199376947
600297.SH,广汇汽车,20160324,-2.8816199376947
600297.SH,广汇汽车,20160323,-2.8816199376947
600297.SH,广汇汽车,20160322,-2.8816199376947
600297.SH,广汇汽车,20160321,-2.8816199376947
600297.SH,广汇汽车,20160320,-2.8816199376947
600297.SH,广汇汽车,20160319,-2.8816199376947
600297.SH,广汇汽车,20160318,-2.8816199376947
600297.SH,广汇汽车,20160317,-2.8816199376947
600297.SH,广汇汽车,20160316,-2.8816199376947
600297.SH,广汇汽车,20160315,-2.8816199376947
600297.SH,广汇汽车,20160314,-2.8816199376947
600297.SH,广汇汽车,20160313,-2.8816199376947
600297.SH,广汇汽车,20160312,-2.8816199376947
600297.SH,广汇汽车,20160311,-2.8816199376947
600297.SH,广汇汽车,20160310,-2.8816199376947
600297.SH,广汇汽车,20160309,-2.8816199376947
600297.SH,广汇汽车,20160308,-2.8816199376947
600297.SH,广汇汽车,20160307,-2.8816199376947
600297.SH,广汇汽车,20160306,-2.8816199376947
600297.SH,广汇汽车,20160305,-2.8816199376947
600297.SH,广汇汽车,20160304,-2.8816199376947
600297.SH,广汇汽车,20160303,-2.8816199376947
600297.SH,广汇汽车,20160302,-2.8816199376947
600297.SH,广汇汽车,20160301,-2.8816199376947
600297.SH,广汇汽车,20160229,-1.6091954022989
600297.SH,广汇汽车,20160228,-1.6091954022989
600297.SH,广汇汽车,20160227,-1.6091954022989
600297.SH,广汇汽车,20160226,-1.6091954022989
600297.SH,广汇汽车,20160225,-1.6091954022989
600297.SH,广汇汽车,20160224,-1.6091954022989
600297.SH,广汇汽车,20160223,-1.6091954022989
600297.SH,广汇汽车,20160222,-1.6091954022989
600297.SH,广汇汽车,20160221,-1.6091954022989
600297.SH,广汇汽车,20160220,-1.6091954022989
600297.SH,广汇汽车,20160219,-1.6091954022989
600297.SH,广汇汽车,20160218,-1.6091954022989
600297.SH,广汇汽车,20160217,-1.6091954022989
600297.SH,广汇汽车,20160216,-1.6091954022989
600297.SH,广汇汽车,20160215,-1.6091954022989
600297.SH,广汇汽车,20160214,-1.6091954022989
600297.SH,广汇汽车,20160213,-1.6091954022989
600297.SH,广汇汽车,20160212,-1.6091954022989
600297.SH,广汇汽车,20160211,-1.6091954022989
600297.SH,广汇汽车,20160210,-1.6091954022989
600297.SH,广汇汽车,20160209,-1.6091954022989
600297.SH,广汇汽车,20160208,-1.6091954022989
600297.SH,广汇汽车,20160207,-1.6091954022989
600297.SH,广汇汽车,20160206,-1.6091954022989
600297.SH,广汇汽车,20160205,-1.6091954022989
600297.SH,广汇汽车,20160204,-1.6091954022989
600297.SH,广汇汽车,20160203,-1.6091954022989
600297.SH,广汇汽车,20160202,-1.6091954022989
600297.SH,广汇汽车,20160201,-1.6091954022989
600297.SH,广汇汽车,20160131,1.6355140186916
600297.SH,广汇汽车,20160130,1.6355140186916
600297.SH,广汇汽车,20160129,1.6355140186916
600297.SH,广汇汽车,20160128,1.6355140186916
600297.SH,广汇汽车,20160127,1.6355140186916
600297.SH,广汇汽车,20160126,1.6355140186916
600297.SH,广汇汽车,20160125,1.6355140186916
600297.SH,广汇汽车,20160124,1.6355140186916
600297.SH,广汇汽车,20160123,1.6355140186916
600297.SH,广汇汽车,20160122,1.6355140186916
600297.SH,广汇汽车,20160121,1.6355140186916
600297.SH,广汇汽车,20160120,1.6355140186916
600297.SH,广汇汽车,20160119,1.6355140186916
600297.SH,广汇汽车,20160118,1.6355140186916
600297.SH,广汇汽车,20160117,1.6355140186916
600297.SH,广汇汽车,20160116,1.6355140186916
600297.SH,广汇汽车,20160115,1.6355140186916
600297.SH,广汇汽车,20160114,1.6355140186916
600297.SH,广汇汽车,20160113,1.6355140186916
600297.SH,广汇汽车,20160112,1.6355140186916
600297.SH,广汇汽车,20160111,1.6355140186916
600297.SH,广汇汽车,20160110,1.6355140186916
600297.SH,广汇汽车,20160109,1.6355140186916
600297.SH,广汇汽车,20160108,1.6355140186916
600297.SH,广汇汽车,20160107,1.6355140186916
600297.SH,广汇汽车,20160106,1.6355140186916
600297.SH,广汇汽车,20160105,1.6355140186916
600297.SH,广汇汽车,20160104,1.6355140186916
600297.SH,广汇汽车,20160103,1.6355140186916
600297.SH,广汇汽车,20160102,1.6355140186916
600297.SH,广汇汽车,20160101,1.6355140186916
600297.SH,广汇汽车,20151231,10.309278350515
600297.SH,广汇汽车,20151230,10.309278350515
600297.SH,广汇汽车,20151229,10.309278350515
600297.SH,广汇汽车,20151228,10.309278350515
600297.SH,广汇汽车,20151227,10.309278350515
600297.SH,广汇汽车,20151226,10.309278350515
600297.SH,广汇汽车,20151225,10.309278350515
600297.SH,广汇汽车,20151224,10.309278350515
600297.SH,广汇汽车,20151223,10.309278350515
600297.SH,广汇汽车,20151222,10.309278350515
600297.SH,广汇汽车,20151221,10.309278350515
600297.SH,广汇汽车,20151220,10.309278350515
600297.SH,广汇汽车,20151219,10.309278350515
600297.SH,广汇汽车,20151218,10.309278350515
600297.SH,广汇汽车,20151217,10.309278350515
600297.SH,广汇汽车,20151216,10.309278350515
600297.SH,广汇汽车,20151215,10.309278350515
600297.SH,广汇汽车,20151214,10.309278350515
600297.SH,广汇汽车,20151213,10.309278350515
600297.SH,广汇汽车,20151212,10.309278350515
600297.SH,广汇汽车,20151211,10.309278350515
600297.SH,广汇汽车,20151210,10.309278350515
600297.SH,广汇汽车,20151209,10.309278350515
600297.SH,广汇汽车,20151208,10.309278350515
600297.SH,广汇汽车,20151207,10.309278350515
600297.SH,广汇汽车,20151206,10.309278350515
600297.SH,广汇汽车,20151205,10.309278350515
600297.SH,广汇汽车,20151204,10.309278350515
600297.SH,广汇汽车,20151203,10.309278350515
600297.SH,广汇汽车,20151202,10.309278350515
600297.SH,广汇汽车,20151201,10.309278350515
600297.SH,广汇汽车,20151130,-33.333333333333
600297.SH,广汇汽车,20151129,-33.333333333333
600297.SH,广汇汽车,20151128,-33.333333333333
600297.SH,广汇汽车,20151127,-33.333333333333
600297.SH,广汇汽车,20151126,-33.333333333333
600297.SH,广汇汽车,20151125,-33.333333333333
600297.SH,广汇汽车,20151124,-33.333333333333
600297.SH,广汇汽车,20151123,-33.333333333333
600297.SH,广汇汽车,20151122,-33.333333333333
600297.SH,广汇汽车,20151121,-33.333333333333
600297.SH,广汇汽车,20151120,-33.333333333333
600297.SH,广汇汽车,20151119,-33.333333333333
600297.SH,广汇汽车,20151118,-33.333333333333
600297.SH,广汇汽车,20151117,-33.333333333333
600297.SH,广汇汽车,20151116,-33.333333333333
600297.SH,广汇汽车,20151115,-33.333333333333
600297.SH,广汇汽车,20151114,-33.333333333333
600297.SH,广汇汽车,20151113,-33.333333333333
600297.SH,广汇汽车,20151112,-33.333333333333
600297.SH,广汇汽车,20151111,-33.333333333333
600297.SH,广汇汽车,20151110,-33.333333333333
600297.SH,广汇汽车,20151109,-33.333333333333
600297.SH,广汇汽车,20151108,-33.333333333333
600297.SH,广汇汽车,20151107,-33.333333333333
600297.SH,广汇汽车,20151106,-33.333333333333
600297.SH,广汇汽车,20151105,-33.333333333333
600297.SH,广汇汽车,20151104,-33.333333333333
600297.SH,广汇汽车,20151103,-33.333333333333
600297.SH,广汇汽车,20151102,-33.333333333333
600297.SH,广汇汽车,20151101,-33.333333333333
600297.SH,广汇汽车,20151031,0.0
600297.SH,广汇汽车,20151030,0.0
600297.SH,广汇汽车,20151029,0.0
600297.SH,广汇汽车,20151028,0.0
600297.SH,广汇汽车,20151027,0.0
600297.SH,广汇汽车,20151026,0.0
600297.SH,广汇汽车,20151025,0.0
600297.SH,广汇汽车,20151024,0.0
600297.SH,广汇汽车,20151023,0.0
600297.SH,广汇汽车,20151022,0.0
600297.SH,广汇汽车,20151021,0.0
600297.SH,广汇汽车,20151020,0.0
600297.SH,广汇汽车,20151019,0.0
600297.SH,广汇汽车,20151018,0.0
600297.SH,广汇汽车,20151017,0.0
600297.SH,广汇汽车,20151016,0.0
600297.SH,广汇汽车,20151015,0.0
600297.SH,广汇汽车,20151014,0.0
600297.SH,广汇汽车,20151013,0.0
600297.SH,广汇汽车,20151012,0.0
600297.SH,广汇汽车,20151011,0.0
600297.SH,广汇汽车,20151010,0.0
600297.SH,广汇汽车,20151009,0.0
600297.SH,广汇汽车,20151008,0.0
600297.SH,广汇汽车,20151007,0.0
600297.SH,广汇汽车,20151006,0.0
600297.SH,广汇汽车,20151005,0.0
600297.SH,广汇汽车,20151004,0.0
600297.SH,广汇汽车,20151003,0.0
600297.SH,广汇汽车,20151002,0.0
600297.SH,广汇汽车,20151001,0.0
600297.SH,广汇汽车,20150930,-9.204368174727
600297.SH,广汇汽车,20150929,-9.204368174727
600297.SH,广汇汽车,20150928,-9.204368174727
600297.SH,广汇汽车,20150927,-9.204368174727
600297.SH,广汇汽车,20150926,-9.204368174727
600297.SH,广汇汽车,20150925,-9.204368174727
600297.SH,广汇汽车,20150924,-9.204368174727
600297.SH,广汇汽车,20150923,-9.204368174727
600297.SH,广汇汽车,20150922,-9.204368174727
600297.SH,广汇汽车,20150921,-9.204368174727
600297.SH,广汇汽车,20150920,-9.204368174727
600297.SH,广汇汽车,20150919,-9.204368174727
600297.SH,广汇汽车,20150918,-9.204368174727
600297.SH,广汇汽车,20150917,-9.204368174727
600297.SH,广汇汽车,20150916,-9.204368174727
600297.SH,广汇汽车,20150915,-9.204368174727
600297.SH,广汇汽车,20150914,-9.204368174727
600297.SH,广汇汽车,20150913,-9.204368174727
600297.SH,广汇汽车,20150912,-9.204368174727
600297.SH,广汇汽车,20150911,-9.204368174727
600297.SH,广汇汽车,20150910,-9.204368174727
600297.SH,广汇汽车,20150909,-9.204368174727
600297.SH,广汇汽车,20150908,-9.204368174727
600297.SH,广汇汽车,20150907,-9.204368174727
600297.SH,广汇汽车,20150906,-9.204368174727
600297.SH,广汇汽车,20150905,-9.204368174727
600297.SH,广汇汽车,20150904,-9.204368174727
600297.SH,广汇汽车,20150903,-9.204368174727
600297.SH,广汇汽车,20150902,-9.204368174727
600297.SH,广汇汽车,20150901,-9.204368174727
600297.SH,广汇汽车,20150831,8.5214446952596
600297.SH,广汇汽车,20150830,8.5214446952596
600297.SH,广汇汽车,20150829,8.5214446952596
600297.SH,广汇汽车,20150828,8.5214446952596
600297.SH,广汇汽车,20150827,8.5214446952596
600297.SH,广汇汽车,20150826,8.5214446952596
600297.SH,广汇汽车,20150825,8.5214446952596
600297.SH,广汇汽车,20150824,8.5214446952596
600297.SH,广汇汽车,20150823,8.5214446952596
600297.SH,广汇汽车,20150822,8.5214446952596
600297.SH,广汇汽车,20150821,8.5214446952596
600297.SH,广汇汽车,20150820,8.5214446952596
600297.SH,广汇汽车,20150819,8.5214446952596
600297.SH,广汇汽车,20150818,8.5214446952596
600297.SH,广汇汽车,20150817,8.5214446952596
600297.SH,广汇汽车,20150816,8.5214446952596
600297.SH,广汇汽车,20150815,8.5214446952596
600297.SH,广汇汽车,20150814,8.5214446952596
600297.SH,广汇汽车,20150813,8.5214446952596
600297.SH,广汇汽车,20150812,8.5214446952596
600297.SH,广汇汽车,20150811,8.5214446952596
600297.SH,广汇汽车,20150810,8.5214446952596
600297.SH,广汇汽车,20150809,8.5214446952596
600297.SH,广汇汽车,20150808,8.5214446952596
600297.SH,广汇汽车,20150807,8.5214446952596
600297.SH,广汇汽车,20150806,8.5214446952596
600297.SH,广汇汽车,20150805,8.5214446952596
600297.SH,广汇汽车,20150804,8.5214446952596
600297.SH,广汇汽车,20150803,8.5214446952596
600297.SH,广汇汽车,20150802,8.5214446952596
600297.SH,广汇汽车,20150801,8.5214446952596
600297.SH,广汇汽车,20150731,-7.6602397081814
600297.SH,广汇汽车,20150730,-7.6602397081814
600297.SH,广汇汽车,20150729,-7.6602397081814
600297.SH,广汇汽车,20150728,-7.6602397081814
600297.SH,广汇汽车,20150727,-7.6602397081814
600297.SH,广汇汽车,20150726,-7.6602397081814
600297.SH,广汇汽车,20150725,-7.6602397081814
600297.SH,广汇汽车,20150724,-7.6602397081814
600297.SH,广汇汽车,20150723,-7.6602397081814
600297.SH,广汇汽车,20150722,-7.6602397081814
600297.SH,广汇汽车,20150721,-7.6602397081814
600297.SH,广汇汽车,20150720,-7.6602397081814
600297.SH,广汇汽车,20150719,-7.6602397081814
600297.SH,广汇汽车,20150718,-7.6602397081814
600297.SH,广汇汽车,20150717,-7.6602397081814
600297.SH,广汇汽车,20150716,-7.6602397081814
600297.SH,广汇汽车,20150715,-7.6602397081814
600297.SH,广汇汽车,20150714,-7.6602397081814
600297.SH,广汇汽车,20150713,-7.6602397081814
600297.SH,广汇汽车,20150712,-7.6602397081814
600297.SH,广汇汽车,20150711,-7.6602397081814
600297.SH,广汇汽车,20150710,-7.6602397081814
600297.SH,广汇汽车,20150709,-7.6602397081814
600297.SH,广汇汽车,20150708,-7.6602397081814
600297.SH,广汇汽车,20150707,-7.6602397081814
600297.SH,广汇汽车,20150706,-7.6602397081814
600297.SH,广汇汽车,20150705,-7.6602397081814
600297.SH,广汇汽车,20150704,-7.6602397081814
600297.SH,广汇汽车,20150703,-7.6602397081814
600297.SH,广汇汽车,20150702,-7.6602397081814
600297.SH,广汇汽车,20150701,-7.6602397081814
600297.SH,广汇汽车,20150630,-20.636889991729
600297.SH,广汇汽车,20150629,-20.636889991729
600297.SH,广汇汽车,20150628,-20.636889991729
600297.SH,广汇汽车,20150627,-20.636889991729
600297.SH,广汇汽车,20150626,-20.636889991729
600297.SH,广汇汽车,20150625,-20.636889991729
600297.SH,广汇汽车,20150624,-20.636889991729
600297.SH,广汇汽车,20150623,-20.636889991729
600297.SH,广汇汽车,20150622,-20.636889991729
600297.SH,广汇汽车,20150621,-20.636889991729
600297.SH,广汇汽车,20150620,-20.636889991729
600297.SH,广汇汽车,20150619,-20.636889991729
600297.SH,广汇汽车,20150618,-20.636889991729
600297.SH,广汇汽车,20150617,-20.636889991729
600297.SH,广汇汽车,20150616,-20.636889991729
600297.SH,广汇汽车,20150615,-20.636889991729
600297.SH,广汇汽车,20150614,-20.636889991729
600297.SH,广汇汽车,20150613,-20.636889991729
600297.SH,广汇汽车,20150612,-20.636889991729
600297.SH,广汇汽车,20150611,-20.636889991729
600297.SH,广汇汽车,20150610,-20.636889991729
600297.SH,广汇汽车,20150609,-20.636889991729
600297.SH,广汇汽车,20150608,-20.636889991729
600297.SH,广汇汽车,20150607,-20.636889991729
600297.SH,广汇汽车,20150606,-20.636889991729
600297.SH,广汇汽车,20150605,-20.636889991729
600297.SH,广汇汽车,20150604,-20.636889991729
600297.SH,广汇汽车,20150603,-20.636889991729
600297.SH,广汇汽车,20150602,-20.636889991729
600297.SH,广汇汽车,20150601,-20.636889991729
600297.SH,广汇汽车,20150531,2.7624309392265
600297.SH,广汇汽车,20150530,2.7624309392265
600297.SH,广汇汽车,20150529,2.7624309392265
600297.SH,广汇汽车,20150528,2.7624309392265
600297.SH,广汇汽车,20150527,2.7624309392265
600297.SH,广汇汽车,20150526,2.7624309392265
600297.SH,广汇汽车,20150525,2.7624309392265
600297.SH,广汇汽车,20150524,2.7624309392265
600297.SH,广汇汽车,20150523,2.7624309392265
600297.SH,广汇汽车,20150522,2.7624309392265
600297.SH,广汇汽车,20150521,2.7624309392265
600297.SH,广汇汽车,20150520,2.7624309392265
600297.SH,广汇汽车,20150519,2.7624309392265
600297.SH,广汇汽车,20150518,2.7624309392265
600297.SH,广汇汽车,20150517,2.7624309392265
600297.SH,广汇汽车,20150516,2.7624309392265
600297.SH,广汇汽车,20150515,2.7624309392265
600297.SH,广汇汽车,20150514,2.7624309392265
600297.SH,广汇汽车,20150513,2.7624309392265
600297.SH,广汇汽车,20150512,2.7624309392265
600297.SH,广汇汽车,20150511,2.7624309392265
600297.SH,广汇汽车,20150510,2.7624309392265
600297.SH,广汇汽车,20150509,2.7624309392265
600297.SH,广汇汽车,20150508,2.7624309392265
600297.SH,广汇汽车,20150507,2.7624309392265
600297.SH,广汇汽车,20150506,2.7624309392265
600297.SH,广汇汽车,20150505,2.7624309392265
600297.SH,广汇汽车,20150504,2.7624309392265
600297.SH,广汇汽车,20150503,2.7624309392265
600297.SH,广汇汽车,20150502,2.7624309392265
600297.SH,广汇汽车,20150501,2.7624309392265
600297.SH,广汇汽车,20150430,40.142942227516
600297.SH,广汇汽车,20150429,40.142942227516
600297.SH,广汇汽车,20150428,40.142942227516
600297.SH,广汇汽车,20150427,40.142942227516
600297.SH,广汇汽车,20150426,40.142942227516
600297.SH,广汇汽车,20150425,40.142942227516
600297.SH,广汇汽车,20150424,40.142942227516
600297.SH,广汇汽车,20150423,40.142942227516
600297.SH,广汇汽车,20150422,40.142942227516
600297.SH,广汇汽车,20150421,40.142942227516
600297.SH,广汇汽车,20150420,40.142942227516
600297.SH,广汇汽车,20150419,40.142942227516
600297.SH,广汇汽车,20150418,40.142942227516
600297.SH,广汇汽车,20150417,40.142942227516
600297.SH,广汇汽车,20150416,40.142942227516
600297.SH,广汇汽车,20150415,40.142942227516
600297.SH,广汇汽车,20150414,40.142942227516
600297.SH,广汇汽车,20150413,40.142942227516
600297.SH,广汇汽车,20150412,40.142942227516
600297.SH,广汇汽车,20150411,40.142942227516
600297.SH,广汇汽车,20150410,40.142942227516
600297.SH,广汇汽车,20150409,40.142942227516
600297.SH,广汇汽车,20150408,40.142942227516
600297.SH,广汇汽车,20150407,40.142942227516
600297.SH,广汇汽车,20150406,40.142942227516
600297.SH,广汇汽车,20150405,40.142942227516
600297.SH,广汇汽车,20150404,40.142942227516
600297.SH,广汇汽车,20150403,40.142942227516
600297.SH,广汇汽车,20150402,40.142942227516
600297.SH,广汇汽车,20150401,40.142942227516
600297.SH,广汇汽车,20150331,28.955453149002
600297.SH,广汇汽车,20150330,28.955453149002
600297.SH,广汇汽车,20150329,28.955453149002
600297.SH,广汇汽车,20150328,28.955453149002
600297.SH,广汇汽车,20150327,28.955453149002
600297.SH,广汇汽车,20150326,28.955453149002
600297.SH,广汇汽车,20150325,28.955453149002
600297.SH,广汇汽车,20150324,28.955453149002
600297.SH,广汇汽车,20150323,28.955453149002
600297.SH,广汇汽车,20150322,28.955453149002
600297.SH,广汇汽车,20150321,28.955453149002
600297.SH,广汇汽车,20150320,28.955453149002
600297.SH,广汇汽车,20150319,28.955453149002
600297.SH,广汇汽车,20150318,28.955453149002
600297.SH,广汇汽车,20150317,28.955453149002
600297.SH,广汇汽车,20150316,28.955453149002
600297.SH,广汇汽车,20150315,28.955453149002
600297.SH,广汇汽车,20150314,28.955453149002
600297.SH,广汇汽车,20150313,28.955453149002
600297.SH,广汇汽车,20150312,28.955453149002
600297.SH,广汇汽车,20150311,28.955453149002
600297.SH,广汇汽车,20150310,28.955453149002
600297.SH,广汇汽车,20150309,28.955453149002
600297.SH,广汇汽车,20150308,28.955453149002
600297.SH,广汇汽车,20150307,28.955453149002
600297.SH,广汇汽车,20150306,28.955453149002
600297.SH,广汇汽车,20150305,28.955453149002
600297.SH,广汇汽车,20150304,28.955453149002
600297.SH,广汇汽车,20150303,28.955453149002
600297.SH,广汇汽车,20150302,28.955453149002
600297.SH,广汇汽车,20150301,28.955453149002
600297.SH,广汇汽车,20150228,1.0869565217391
600297.SH,广汇汽车,20150227,1.0869565217391
600297.SH,广汇汽车,20150226,1.0869565217391
600297.SH,广汇汽车,20150225,1.0869565217391
600297.SH,广汇汽车,20150224,1.0869565217391
600297.SH,广汇汽车,20150223,1.0869565217391
600297.SH,广汇汽车,20150222,1.0869565217391
600297.SH,广汇汽车,20150221,1.0869565217391
600297.SH,广汇汽车,20150220,1.0869565217391
600297.SH,广汇汽车,20150219,1.0869565217391
600297.SH,广汇汽车,20150218,1.0869565217391
600297.SH,广汇汽车,20150217,1.0869565217391
600297.SH,广汇汽车,20150216,1.0869565217391
600297.SH,广汇汽车,20150215,1.0869565217391
600297.SH,广汇汽车,20150214,1.0869565217391
600297.SH,广汇汽车,20150213,1.0869565217391
600297.SH,广汇汽车,20150212,1.0869565217391
600297.SH,广汇汽车,20150211,1.0869565217391
600297.SH,广汇汽车,20150210,1.0869565217391
600297.SH,广汇汽车,20150209,1.0869565217391
600297.SH,广汇汽车,20150208,1.0869565217391
600297.SH,广汇汽车,20150207,1.0869565217391
600297.SH,广汇汽车,20150206,1.0869565217391
600297.SH,广汇汽车,20150205,1.0869565217391
600297.SH,广汇汽车,20150204,1.0869565217391
600297.SH,广汇汽车,20150203,1.0869565217391
600297.SH,广汇汽车,20150202,1.0869565217391
600297.SH,广汇汽车,20150201,1.0869565217391
600297.SH,广汇汽车,20150131,22.549952426261
600297.SH,广汇汽车,20150130,22.549952426261
600297.SH,广汇汽车,20150129,22.549952426261
600297.SH,广汇汽车,20150128,22.549952426261
600297.SH,广汇汽车,20150127,22.549952426261
600297.SH,广汇汽车,20150126,22.549952426261
600297.SH,广汇汽车,20150125,22.549952426261
600297.SH,广汇汽车,20150124,22.549952426261
600297.SH,广汇汽车,20150123,22.549952426261
600297.SH,广汇汽车,20150122,22.549952426261
600297.SH,广汇汽车,20150121,22.549952426261
600297.SH,广汇汽车,20150120,22.549952426261
600297.SH,广汇汽车,20150119,22.549952426261
600297.SH,广汇汽车,20150118,22.549952426261
600297.SH,广汇汽车,20150117,22.549952426261
600297.SH,广汇汽车,20150116,22.549952426261
600297.SH,广汇汽车,20150115,22.549952426261
600297.SH,广汇汽车,20150114,22.549952426261
600297.SH,广汇汽车,20150113,22.549952426261
600297.SH,广汇汽车,20150112,22.549952426261
600297.SH,广汇汽车,20150111,22.549952426261
600297.SH,广汇汽车,20150110,22.549952426261
600297.SH,广汇汽车,20150109,22.549952426261
600297.SH,广汇汽车,20150108,22.549952426261
600297.SH,广汇汽车,20150107,22.549952426261
600297.SH,广汇汽车,20150106,22.549952426261
600297.SH,广汇汽车,20150105,22.549952426261
600297.SH,广汇汽车,20150104,22.549952426261
600297.SH,广汇汽车,20150103,22.549952426261
600297.SH,广汇汽车,20150102,22.549952426261
600297.SH,广汇汽车,20150101,22.549952426261
600297.SH,广汇汽车,20141231,1.9398642095053
600297.SH,广汇汽车,20141230,1.9398642095053
600297.SH,广汇汽车,20141229,1.9398642095053
600297.SH,广汇汽车,20141228,1.9398642095053
600297.SH,广汇汽车,20141227,1.9398642095053
600297.SH,广汇汽车,20141226,1.9398642095053
600297.SH,广汇汽车,20141225,1.9398642095053
600297.SH,广汇汽车,20141224,1.9398642095053
600297.SH,广汇汽车,20141223,1.9398642095053
600297.SH,广汇汽车,20141222,1.9398642095053
600297.SH,广汇汽车,20141221,1.9398642095053
600297.SH,广汇汽车,20141220,1.9398642095053
600297.SH,广汇汽车,20141219,1.9398642095053
600297.SH,广汇汽车,20141218,1.9398642095053
600297.SH,广汇汽车,20141217,1.9398642095053
600297.SH,广汇汽车,20141216,1.9398642095053
600297.SH,广汇汽车,20141215,1.9398642095053
600297.SH,广汇汽车,20141214,1.9398642095053
600297.SH,广汇汽车,20141213,1.9398642095053
600297.SH,广汇汽车,20141212,1.9398642095053
600297.SH,广汇汽车,20141211,1.9398642095053
600297.SH,广汇汽车,20141210,1.9398642095053
600297.SH,广汇汽车,20141209,1.9398642095053
600297.SH,广汇汽车,20141208,1.9398642095053
600297.SH,广汇汽车,20141207,1.9398642095053
600297.SH,广汇汽车,20141206,1.9398642095053
600297.SH,广汇汽车,20141205,1.9398642095053
600297.SH,广汇汽车,20141204,1.9398642095053
600297.SH,广汇汽车,20141203,1.9398642095053
600297.SH,广汇汽车,20141202,1.9398642095053
600297.SH,广汇汽车,20141201,1.9398642095053
600297.SH,广汇汽车,20141130,0.0
600297.SH,广汇汽车,20141129,0.0
600297.SH,广汇汽车,20141128,0.0
600297.SH,广汇汽车,20141127,0.0
600297.SH,广汇汽车,20141126,0.0
600297.SH,广汇汽车,20141125,0.0
600297.SH,广汇汽车,20141124,0.0
600297.SH,广汇汽车,20141123,0.0
600297.SH,广汇汽车,20141122,0.0
600297.SH,广汇汽车,20141121,0.0
600297.SH,广汇汽车,20141120,0.0
600297.SH,广汇汽车,20141119,0.0
600297.SH,广汇汽车,20141118,0.0
600297.SH,广汇汽车,20141117,0.0
600297.SH,广汇汽车,20141116,0.0
600297.SH,广汇汽车,20141115,0.0
600297.SH,广汇汽车,20141114,0.0
600297.SH,广汇汽车,20141113,0.0
600297.SH,广汇汽车,20141112,0.0
600297.SH,广汇汽车,20141111,0.0
600297.SH,广汇汽车,20141110,0.0
600297.SH,广汇汽车,20141109,0.0
600297.SH,广汇汽车,20141108,0.0
600297.SH,广汇汽车,20141107,0.0
600297.SH,广汇汽车,20141106,0.0
600297.SH,广汇汽车,20141105,0.0
600297.SH,广汇汽车,20141104,0.0
