证券代码,证券简称,日期,月涨跌幅
600466.SH,*ST蓝光,20150515,13.54663036079
600466.SH,*ST蓝光,20150514,13.54663036079
600466.SH,*ST蓝光,20150513,13.54663036079
600466.SH,*ST蓝光,20150512,13.54663036079
600466.SH,*ST蓝光,20150511,13.54663036079
600466.SH,*ST蓝光,20150510,13.54663036079
600466.SH,*ST蓝光,20150509,13.54663036079
600466.SH,*ST蓝光,20150508,13.54663036079
600466.SH,*ST蓝光,20150507,13.54663036079
600466.SH,*ST蓝光,20150506,13.54663036079
600466.SH,*ST蓝光,20150505,13.54663036079
600466.SH,*ST蓝光,20150504,13.54663036079
600466.SH,*ST蓝光,20150503,13.54663036079
600466.SH,*ST蓝光,20150502,13.54663036079
600466.SH,*ST蓝光,20150501,13.54663036079
600466.SH,*ST蓝光,20150430,27.628149435274
600466.SH,*ST蓝光,20150429,27.628149435274
600466.SH,*ST蓝光,20150428,27.628149435274
600466.SH,*ST蓝光,20150427,27.628149435274
600466.SH,*ST蓝光,20150426,27.628149435274
600466.SH,*ST蓝光,20150425,27.628149435274
600466.SH,*ST蓝光,20150424,27.628149435274
600466.SH,*ST蓝光,20150423,27.628149435274
600466.SH,*ST蓝光,20150422,27.628149435274
600466.SH,*ST蓝光,20150421,27.628149435274
600466.SH,*ST蓝光,20150420,27.628149435274
600466.SH,*ST蓝光,20150419,27.628149435274
600466.SH,*ST蓝光,20150418,27.628149435274
600466.SH,*ST蓝光,20150417,27.628149435274
600466.SH,*ST蓝光,20150416,27.628149435274
600466.SH,*ST蓝光,20150415,27.628149435274
600466.SH,*ST蓝光,20150414,27.628149435274
600466.SH,*ST蓝光,20150413,27.628149435274
600466.SH,*ST蓝光,20150412,27.628149435274
600466.SH,*ST蓝光,20150411,27.628149435274
600466.SH,*ST蓝光,20150410,27.628149435274
600466.SH,*ST蓝光,20150409,27.628149435274
600466.SH,*ST蓝光,20150408,27.628149435274
600466.SH,*ST蓝光,20150407,27.628149435274
600466.SH,*ST蓝光,20150406,27.628149435274
600466.SH,*ST蓝光,20150405,27.628149435274
600466.SH,*ST蓝光,20150404,27.628149435274
600466.SH,*ST蓝光,20150403,27.628149435274
600466.SH,*ST蓝光,20150402,27.628149435274
600466.SH,*ST蓝光,20150401,27.628149435274
600466.SH,*ST蓝光,20150331,23.630504833512
600466.SH,*ST蓝光,20150330,23.630504833512
600466.SH,*ST蓝光,20150329,23.630504833512
600466.SH,*ST蓝光,20150328,23.630504833512
600466.SH,*ST蓝光,20150327,23.630504833512
600466.SH,*ST蓝光,20150326,23.630504833512
600466.SH,*ST蓝光,20150325,23.630504833512
600466.SH,*ST蓝光,20150324,23.630504833512
600466.SH,*ST蓝光,20150323,23.630504833512
600466.SH,*ST蓝光,20150322,23.630504833512
600466.SH,*ST蓝光,20150321,23.630504833512
600466.SH,*ST蓝光,20150320,23.630504833512
600466.SH,*ST蓝光,20150319,23.630504833512
600466.SH,*ST蓝光,20150318,23.630504833512
600466.SH,*ST蓝光,20150317,23.630504833512
600466.SH,*ST蓝光,20150316,23.630504833512
600466.SH,*ST蓝光,20150315,23.630504833512
600466.SH,*ST蓝光,20150314,23.630504833512
600466.SH,*ST蓝光,20150313,23.630504833512
600466.SH,*ST蓝光,20150312,23.630504833512
600466.SH,*ST蓝光,20150311,23.630504833512
600466.SH,*ST蓝光,20150310,23.630504833512
600466.SH,*ST蓝光,20150309,23.630504833512
600466.SH,*ST蓝光,20150308,23.630504833512
600466.SH,*ST蓝光,20150307,23.630504833512
600466.SH,*ST蓝光,20150306,23.630504833512
600466.SH,*ST蓝光,20150305,23.630504833512
600466.SH,*ST蓝光,20150304,23.630504833512
600466.SH,*ST蓝光,20150303,23.630504833512
600466.SH,*ST蓝光,20150302,23.630504833512
600466.SH,*ST蓝光,20150301,23.630504833512
600466.SH,*ST蓝光,20150228,14.514145141451
600466.SH,*ST蓝光,20150227,14.514145141451
600466.SH,*ST蓝光,20150226,14.514145141451
600466.SH,*ST蓝光,20150225,14.514145141451
600466.SH,*ST蓝光,20150224,14.514145141451
600466.SH,*ST蓝光,20150223,14.514145141451
600466.SH,*ST蓝光,20150222,14.514145141451
600466.SH,*ST蓝光,20150221,14.514145141451
600466.SH,*ST蓝光,20150220,14.514145141451
600466.SH,*ST蓝光,20150219,14.514145141451
600466.SH,*ST蓝光,20150218,14.514145141451
600466.SH,*ST蓝光,20150217,14.514145141451
600466.SH,*ST蓝光,20150216,14.514145141451
600466.SH,*ST蓝光,20150215,14.514145141451
600466.SH,*ST蓝光,20150214,14.514145141451
600466.SH,*ST蓝光,20150213,14.514145141451
600466.SH,*ST蓝光,20150212,14.514145141451
600466.SH,*ST蓝光,20150211,14.514145141451
600466.SH,*ST蓝光,20150210,14.514145141451
600466.SH,*ST蓝光,20150209,14.514145141451
600466.SH,*ST蓝光,20150208,14.514145141451
600466.SH,*ST蓝光,20150207,14.514145141451
600466.SH,*ST蓝光,20150206,14.514145141451
600466.SH,*ST蓝光,20150205,14.514145141451
600466.SH,*ST蓝光,20150204,14.514145141451
600466.SH,*ST蓝光,20150203,14.514145141451
600466.SH,*ST蓝光,20150202,14.514145141451
600466.SH,*ST蓝光,20150201,14.514145141451
600466.SH,*ST蓝光,20150131,-2.9832935560859
600466.SH,*ST蓝光,20150130,-2.9832935560859
600466.SH,*ST蓝光,20150129,-2.9832935560859
600466.SH,*ST蓝光,20150128,-2.9832935560859
600466.SH,*ST蓝光,20150127,-2.9832935560859
600466.SH,*ST蓝光,20150126,-2.9832935560859
600466.SH,*ST蓝光,20150125,-2.9832935560859
600466.SH,*ST蓝光,20150124,-2.9832935560859
600466.SH,*ST蓝光,20150123,-2.9832935560859
600466.SH,*ST蓝光,20150122,-2.9832935560859
600466.SH,*ST蓝光,20150121,-2.9832935560859
600466.SH,*ST蓝光,20150120,-2.9832935560859
600466.SH,*ST蓝光,20150119,-2.9832935560859
600466.SH,*ST蓝光,20150118,-2.9832935560859
600466.SH,*ST蓝光,20150117,-2.9832935560859
600466.SH,*ST蓝光,20150116,-2.9832935560859
600466.SH,*ST蓝光,20150115,-2.9832935560859
600466.SH,*ST蓝光,20150114,-2.9832935560859
600466.SH,*ST蓝光,20150113,-2.9832935560859
600466.SH,*ST蓝光,20150112,-2.9832935560859
600466.SH,*ST蓝光,20150111,-2.9832935560859
600466.SH,*ST蓝光,20150110,-2.9832935560859
600466.SH,*ST蓝光,20150109,-2.9832935560859
600466.SH,*ST蓝光,20150108,-2.9832935560859
600466.SH,*ST蓝光,20150107,-2.9832935560859
600466.SH,*ST蓝光,20150106,-2.9832935560859
600466.SH,*ST蓝光,20150105,-2.9832935560859
600466.SH,*ST蓝光,20150104,-2.9832935560859
600466.SH,*ST蓝光,20150103,-2.9832935560859
600466.SH,*ST蓝光,20150102,-2.9832935560859
600466.SH,*ST蓝光,20150101,-2.9832935560859
600466.SH,*ST蓝光,20141231,26.395173453997
600466.SH,*ST蓝光,20141230,26.395173453997
600466.SH,*ST蓝光,20141229,26.395173453997
600466.SH,*ST蓝光,20141228,26.395173453997
600466.SH,*ST蓝光,20141227,26.395173453997
600466.SH,*ST蓝光,20141226,26.395173453997
600466.SH,*ST蓝光,20141225,26.395173453997
600466.SH,*ST蓝光,20141224,26.395173453997
600466.SH,*ST蓝光,20141223,26.395173453997
600466.SH,*ST蓝光,20141222,26.395173453997
600466.SH,*ST蓝光,20141221,26.395173453997
600466.SH,*ST蓝光,20141220,26.395173453997
600466.SH,*ST蓝光,20141219,26.395173453997
600466.SH,*ST蓝光,20141218,26.395173453997
600466.SH,*ST蓝光,20141217,26.395173453997
600466.SH,*ST蓝光,20141216,26.395173453997
600466.SH,*ST蓝光,20141215,26.395173453997
600466.SH,*ST蓝光,20141214,26.395173453997
600466.SH,*ST蓝光,20141213,26.395173453997
600466.SH,*ST蓝光,20141212,26.395173453997
600466.SH,*ST蓝光,20141211,26.395173453997
600466.SH,*ST蓝光,20141210,26.395173453997
600466.SH,*ST蓝光,20141209,26.395173453997
600466.SH,*ST蓝光,20141208,26.395173453997
600466.SH,*ST蓝光,20141207,26.395173453997
600466.SH,*ST蓝光,20141206,26.395173453997
600466.SH,*ST蓝光,20141205,26.395173453997
600466.SH,*ST蓝光,20141204,26.395173453997
600466.SH,*ST蓝光,20141203,26.395173453997
600466.SH,*ST蓝光,20141202,26.395173453997
600466.SH,*ST蓝光,20141201,26.395173453997
600466.SH,*ST蓝光,20141130,-1.6320474777448
600466.SH,*ST蓝光,20141129,-1.6320474777448
600466.SH,*ST蓝光,20141128,-1.6320474777448
600466.SH,*ST蓝光,20141127,-1.6320474777448
600466.SH,*ST蓝光,20141126,-1.6320474777448
600466.SH,*ST蓝光,20141125,-1.6320474777448
600466.SH,*ST蓝光,20141124,-1.6320474777448
600466.SH,*ST蓝光,20141123,-1.6320474777448
600466.SH,*ST蓝光,20141122,-1.6320474777448
600466.SH,*ST蓝光,20141121,-1.6320474777448
600466.SH,*ST蓝光,20141120,-1.6320474777448
600466.SH,*ST蓝光,20141119,-1.6320474777448
600466.SH,*ST蓝光,20141118,-1.6320474777448
600466.SH,*ST蓝光,20141117,-1.6320474777448
600466.SH,*ST蓝光,20141116,-1.6320474777448
600466.SH,*ST蓝光,20141115,-1.6320474777448
600466.SH,*ST蓝光,20141114,-1.6320474777448
600466.SH,*ST蓝光,20141113,-1.6320474777448
600466.SH,*ST蓝光,20141112,-1.6320474777448
600466.SH,*ST蓝光,20141111,-1.6320474777448
600466.SH,*ST蓝光,20141110,-1.6320474777448
600466.SH,*ST蓝光,20141109,-1.6320474777448
600466.SH,*ST蓝光,20141108,-1.6320474777448
600466.SH,*ST蓝光,20141107,-1.6320474777448
600466.SH,*ST蓝光,20141106,-1.6320474777448
600466.SH,*ST蓝光,20141105,-1.6320474777448
600466.SH,*ST蓝光,20141104,-1.6320474777448
600466.SH,*ST蓝光,20141103,-1.6320474777448
600466.SH,*ST蓝光,20141102,-1.6320474777448
600466.SH,*ST蓝光,20141101,-1.6320474777448
600466.SH,*ST蓝光,20141031,9.5934959349593
600466.SH,*ST蓝光,20141030,9.5934959349593
600466.SH,*ST蓝光,20141029,9.5934959349593
600466.SH,*ST蓝光,20141028,9.5934959349593
600466.SH,*ST蓝光,20141027,9.5934959349593
600466.SH,*ST蓝光,20141026,9.5934959349593
600466.SH,*ST蓝光,20141025,9.5934959349593
600466.SH,*ST蓝光,20141024,9.5934959349593
600466.SH,*ST蓝光,20141023,9.5934959349593
600466.SH,*ST蓝光,20141022,9.5934959349593
600466.SH,*ST蓝光,20141021,9.5934959349593
600466.SH,*ST蓝光,20141020,9.5934959349593
600466.SH,*ST蓝光,20141019,9.5934959349593
600466.SH,*ST蓝光,20141018,9.5934959349593
600466.SH,*ST蓝光,20141017,9.5934959349593
600466.SH,*ST蓝光,20141016,9.5934959349593
600466.SH,*ST蓝光,20141015,9.5934959349593
600466.SH,*ST蓝光,20141014,9.5934959349593
600466.SH,*ST蓝光,20141013,9.5934959349593
600466.SH,*ST蓝光,20141012,9.5934959349593
600466.SH,*ST蓝光,20141011,9.5934959349593
600466.SH,*ST蓝光,20141010,9.5934959349593
600466.SH,*ST蓝光,20141009,9.5934959349593
600466.SH,*ST蓝光,20141008,9.5934959349593
600466.SH,*ST蓝光,20141007,9.5934959349593
600466.SH,*ST蓝光,20141006,9.5934959349593
600466.SH,*ST蓝光,20141005,9.5934959349593
600466.SH,*ST蓝光,20141004,9.5934959349593
600466.SH,*ST蓝光,20141003,9.5934959349593
600466.SH,*ST蓝光,20141002,9.5934959349593
600466.SH,*ST蓝光,20141001,9.5934959349593
600466.SH,*ST蓝光,20140930,17.36641221374
600466.SH,*ST蓝光,20140929,17.36641221374
600466.SH,*ST蓝光,20140928,17.36641221374
600466.SH,*ST蓝光,20140927,17.36641221374
600466.SH,*ST蓝光,20140926,17.36641221374
600466.SH,*ST蓝光,20140925,17.36641221374
600466.SH,*ST蓝光,20140924,17.36641221374
600466.SH,*ST蓝光,20140923,17.36641221374
600466.SH,*ST蓝光,20140922,17.36641221374
600466.SH,*ST蓝光,20140921,17.36641221374
600466.SH,*ST蓝光,20140920,17.36641221374
600466.SH,*ST蓝光,20140919,17.36641221374
600466.SH,*ST蓝光,20140918,17.36641221374
600466.SH,*ST蓝光,20140917,17.36641221374
600466.SH,*ST蓝光,20140916,17.36641221374
600466.SH,*ST蓝光,20140915,17.36641221374
600466.SH,*ST蓝光,20140914,17.36641221374
600466.SH,*ST蓝光,20140913,17.36641221374
600466.SH,*ST蓝光,20140912,17.36641221374
600466.SH,*ST蓝光,20140911,17.36641221374
600466.SH,*ST蓝光,20140910,17.36641221374
600466.SH,*ST蓝光,20140909,17.36641221374
600466.SH,*ST蓝光,20140908,17.36641221374
600466.SH,*ST蓝光,20140907,17.36641221374
600466.SH,*ST蓝光,20140906,17.36641221374
600466.SH,*ST蓝光,20140905,17.36641221374
600466.SH,*ST蓝光,20140904,17.36641221374
600466.SH,*ST蓝光,20140903,17.36641221374
600466.SH,*ST蓝光,20140902,17.36641221374
600466.SH,*ST蓝光,20140901,17.36641221374
600466.SH,*ST蓝光,20140831,2.5440313111546
600466.SH,*ST蓝光,20140830,2.5440313111546
600466.SH,*ST蓝光,20140829,2.5440313111546
600466.SH,*ST蓝光,20140828,2.5440313111546
600466.SH,*ST蓝光,20140827,2.5440313111546
600466.SH,*ST蓝光,20140826,2.5440313111546
600466.SH,*ST蓝光,20140825,2.5440313111546
600466.SH,*ST蓝光,20140824,2.5440313111546
600466.SH,*ST蓝光,20140823,2.5440313111546
600466.SH,*ST蓝光,20140822,2.5440313111546
600466.SH,*ST蓝光,20140821,2.5440313111546
600466.SH,*ST蓝光,20140820,2.5440313111546
600466.SH,*ST蓝光,20140819,2.5440313111546
600466.SH,*ST蓝光,20140818,2.5440313111546
600466.SH,*ST蓝光,20140817,2.5440313111546
600466.SH,*ST蓝光,20140816,2.5440313111546
600466.SH,*ST蓝光,20140815,2.5440313111546
600466.SH,*ST蓝光,20140814,2.5440313111546
600466.SH,*ST蓝光,20140813,2.5440313111546
600466.SH,*ST蓝光,20140812,2.5440313111546
600466.SH,*ST蓝光,20140811,2.5440313111546
600466.SH,*ST蓝光,20140810,2.5440313111546
600466.SH,*ST蓝光,20140809,2.5440313111546
600466.SH,*ST蓝光,20140808,2.5440313111546
600466.SH,*ST蓝光,20140807,2.5440313111546
600466.SH,*ST蓝光,20140806,2.5440313111546
600466.SH,*ST蓝光,20140805,2.5440313111546
600466.SH,*ST蓝光,20140804,2.5440313111546
600466.SH,*ST蓝光,20140803,2.5440313111546
600466.SH,*ST蓝光,20140802,2.5440313111546
600466.SH,*ST蓝光,20140801,2.5440313111546
600466.SH,*ST蓝光,20140731,8.2627118644068
600466.SH,*ST蓝光,20140730,8.2627118644068
600466.SH,*ST蓝光,20140729,8.2627118644068
600466.SH,*ST蓝光,20140728,8.2627118644068
600466.SH,*ST蓝光,20140727,8.2627118644068
600466.SH,*ST蓝光,20140726,8.2627118644068
600466.SH,*ST蓝光,20140725,8.2627118644068
600466.SH,*ST蓝光,20140724,8.2627118644068
600466.SH,*ST蓝光,20140723,8.2627118644068
600466.SH,*ST蓝光,20140722,8.2627118644068
600466.SH,*ST蓝光,20140721,8.2627118644068
600466.SH,*ST蓝光,20140720,8.2627118644068
600466.SH,*ST蓝光,20140719,8.2627118644068
600466.SH,*ST蓝光,20140718,8.2627118644068
600466.SH,*ST蓝光,20140717,8.2627118644068
600466.SH,*ST蓝光,20140716,8.2627118644068
600466.SH,*ST蓝光,20140715,8.2627118644068
600466.SH,*ST蓝光,20140714,8.2627118644068
600466.SH,*ST蓝光,20140713,8.2627118644068
600466.SH,*ST蓝光,20140712,8.2627118644068
600466.SH,*ST蓝光,20140711,8.2627118644068
600466.SH,*ST蓝光,20140710,8.2627118644068
600466.SH,*ST蓝光,20140709,8.2627118644068
600466.SH,*ST蓝光,20140708,8.2627118644068
600466.SH,*ST蓝光,20140707,8.2627118644068
600466.SH,*ST蓝光,20140706,8.2627118644068
600466.SH,*ST蓝光,20140705,8.2627118644068
600466.SH,*ST蓝光,20140704,8.2627118644068
600466.SH,*ST蓝光,20140703,8.2627118644068
600466.SH,*ST蓝光,20140702,8.2627118644068
600466.SH,*ST蓝光,20140701,8.2627118644068
600466.SH,*ST蓝光,20140630,0.42553191489361
600466.SH,*ST蓝光,20140629,0.42553191489361
600466.SH,*ST蓝光,20140628,0.42553191489361
600466.SH,*ST蓝光,20140627,0.42553191489361
600466.SH,*ST蓝光,20140626,0.42553191489361
600466.SH,*ST蓝光,20140625,0.42553191489361
600466.SH,*ST蓝光,20140624,0.42553191489361
600466.SH,*ST蓝光,20140623,0.42553191489361
600466.SH,*ST蓝光,20140622,0.42553191489361
600466.SH,*ST蓝光,20140621,0.42553191489361
600466.SH,*ST蓝光,20140620,0.42553191489361
600466.SH,*ST蓝光,20140619,0.42553191489361
600466.SH,*ST蓝光,20140618,0.42553191489361
600466.SH,*ST蓝光,20140617,0.42553191489361
600466.SH,*ST蓝光,20140616,0.42553191489361
600466.SH,*ST蓝光,20140615,0.42553191489361
600466.SH,*ST蓝光,20140614,0.42553191489361
600466.SH,*ST蓝光,20140613,0.42553191489361
600466.SH,*ST蓝光,20140612,0.42553191489361
600466.SH,*ST蓝光,20140611,0.42553191489361
600466.SH,*ST蓝光,20140610,0.42553191489361
600466.SH,*ST蓝光,20140609,0.42553191489361
600466.SH,*ST蓝光,20140608,0.42553191489361
600466.SH,*ST蓝光,20140607,0.42553191489361
600466.SH,*ST蓝光,20140606,0.42553191489361
600466.SH,*ST蓝光,20140605,0.42553191489361
600466.SH,*ST蓝光,20140604,0.42553191489361
600466.SH,*ST蓝光,20140603,0.42553191489361
600466.SH,*ST蓝光,20140602,0.42553191489361
600466.SH,*ST蓝光,20140601,0.42553191489361
600466.SH,*ST蓝光,20140531,0.21321961620469
600466.SH,*ST蓝光,20140530,0.21321961620469
600466.SH,*ST蓝光,20140529,0.21321961620469
600466.SH,*ST蓝光,20140528,0.21321961620469
600466.SH,*ST蓝光,20140527,0.21321961620469
600466.SH,*ST蓝光,20140526,0.21321961620469
600466.SH,*ST蓝光,20140525,0.21321961620469
600466.SH,*ST蓝光,20140524,0.21321961620469
600466.SH,*ST蓝光,20140523,0.21321961620469
600466.SH,*ST蓝光,20140522,0.21321961620469
600466.SH,*ST蓝光,20140521,0.21321961620469
600466.SH,*ST蓝光,20140520,0.21321961620469
600466.SH,*ST蓝光,20140519,0.21321961620469
600466.SH,*ST蓝光,20140518,0.21321961620469
600466.SH,*ST蓝光,20140517,0.21321961620469
600466.SH,*ST蓝光,20140516,0.21321961620469
600466.SH,*ST蓝光,20140515,0.21321961620469
600466.SH,*ST蓝光,20140514,0.21321961620469
600466.SH,*ST蓝光,20140513,0.21321961620469
600466.SH,*ST蓝光,20140512,0.21321961620469
600466.SH,*ST蓝光,20140511,0.21321961620469
600466.SH,*ST蓝光,20140510,0.21321961620469
600466.SH,*ST蓝光,20140509,0.21321961620469
600466.SH,*ST蓝光,20140508,0.21321961620469
600466.SH,*ST蓝光,20140507,0.21321961620469
600466.SH,*ST蓝光,20140506,0.21321961620469
600466.SH,*ST蓝光,20140505,0.21321961620469
600466.SH,*ST蓝光,20140504,0.21321961620469
600466.SH,*ST蓝光,20140503,0.21321961620469
600466.SH,*ST蓝光,20140502,0.21321961620469
600466.SH,*ST蓝光,20140501,0.21321961620469
600466.SH,*ST蓝光,20140430,-4.2857142857143
600466.SH,*ST蓝光,20140429,-4.2857142857143
600466.SH,*ST蓝光,20140428,-4.2857142857143
600466.SH,*ST蓝光,20140427,-4.2857142857143
600466.SH,*ST蓝光,20140426,-4.2857142857143
600466.SH,*ST蓝光,20140425,-4.2857142857143
600466.SH,*ST蓝光,20140424,-4.2857142857143
600466.SH,*ST蓝光,20140423,-4.2857142857143
600466.SH,*ST蓝光,20140422,-4.2857142857143
600466.SH,*ST蓝光,20140421,-4.2857142857143
600466.SH,*ST蓝光,20140420,-4.2857142857143
600466.SH,*ST蓝光,20140419,-4.2857142857143
600466.SH,*ST蓝光,20140418,-4.2857142857143
600466.SH,*ST蓝光,20140417,-4.2857142857143
600466.SH,*ST蓝光,20140416,-4.2857142857143
600466.SH,*ST蓝光,20140415,-4.2857142857143
600466.SH,*ST蓝光,20140414,-4.2857142857143
600466.SH,*ST蓝光,20140413,-4.2857142857143
600466.SH,*ST蓝光,20140412,-4.2857142857143
600466.SH,*ST蓝光,20140411,-4.2857142857143
600466.SH,*ST蓝光,20140410,-4.2857142857143
600466.SH,*ST蓝光,20140409,-4.2857142857143
600466.SH,*ST蓝光,20140408,-4.2857142857143
600466.SH,*ST蓝光,20140407,-4.2857142857143
600466.SH,*ST蓝光,20140406,-4.2857142857143
600466.SH,*ST蓝光,20140405,-4.2857142857143
600466.SH,*ST蓝光,20140404,-4.2857142857143
600466.SH,*ST蓝光,20140403,-4.2857142857143
600466.SH,*ST蓝光,20140402,-4.2857142857143
600466.SH,*ST蓝光,20140401,-4.2857142857143
600466.SH,*ST蓝光,20140331,-2.3904382470119
600466.SH,*ST蓝光,20140330,-2.3904382470119
600466.SH,*ST蓝光,20140329,-2.3904382470119
600466.SH,*ST蓝光,20140328,-2.3904382470119
600466.SH,*ST蓝光,20140327,-2.3904382470119
600466.SH,*ST蓝光,20140326,-2.3904382470119
600466.SH,*ST蓝光,20140325,-2.3904382470119
600466.SH,*ST蓝光,20140324,-2.3904382470119
600466.SH,*ST蓝光,20140323,-2.3904382470119
600466.SH,*ST蓝光,20140322,-2.3904382470119
600466.SH,*ST蓝光,20140321,-2.3904382470119
600466.SH,*ST蓝光,20140320,-2.3904382470119
600466.SH,*ST蓝光,20140319,-2.3904382470119
600466.SH,*ST蓝光,20140318,-2.3904382470119
600466.SH,*ST蓝光,20140317,-2.3904382470119
600466.SH,*ST蓝光,20140316,-2.3904382470119
600466.SH,*ST蓝光,20140315,-2.3904382470119
600466.SH,*ST蓝光,20140314,-2.3904382470119
600466.SH,*ST蓝光,20140313,-2.3904382470119
600466.SH,*ST蓝光,20140312,-2.3904382470119
600466.SH,*ST蓝光,20140311,-2.3904382470119
600466.SH,*ST蓝光,20140310,-2.3904382470119
600466.SH,*ST蓝光,20140309,-2.3904382470119
600466.SH,*ST蓝光,20140308,-2.3904382470119
600466.SH,*ST蓝光,20140307,-2.3904382470119
600466.SH,*ST蓝光,20140306,-2.3904382470119
600466.SH,*ST蓝光,20140305,-2.3904382470119
600466.SH,*ST蓝光,20140304,-2.3904382470119
600466.SH,*ST蓝光,20140303,-2.3904382470119
600466.SH,*ST蓝光,20140302,-2.3904382470119
600466.SH,*ST蓝光,20140301,-2.3904382470119
600466.SH,*ST蓝光,20140228,6.5817409766454
600466.SH,*ST蓝光,20140227,6.5817409766454
600466.SH,*ST蓝光,20140226,6.5817409766454
600466.SH,*ST蓝光,20140225,6.5817409766454
600466.SH,*ST蓝光,20140224,6.5817409766454
600466.SH,*ST蓝光,20140223,6.5817409766454
600466.SH,*ST蓝光,20140222,6.5817409766454
600466.SH,*ST蓝光,20140221,6.5817409766454
600466.SH,*ST蓝光,20140220,6.5817409766454
600466.SH,*ST蓝光,20140219,6.5817409766454
600466.SH,*ST蓝光,20140218,6.5817409766454
600466.SH,*ST蓝光,20140217,6.5817409766454
600466.SH,*ST蓝光,20140216,6.5817409766454
600466.SH,*ST蓝光,20140215,6.5817409766454
600466.SH,*ST蓝光,20140214,6.5817409766454
600466.SH,*ST蓝光,20140213,6.5817409766454
600466.SH,*ST蓝光,20140212,6.5817409766454
600466.SH,*ST蓝光,20140211,6.5817409766454
600466.SH,*ST蓝光,20140210,6.5817409766454
600466.SH,*ST蓝光,20140209,6.5817409766454
600466.SH,*ST蓝光,20140208,6.5817409766454
600466.SH,*ST蓝光,20140207,6.5817409766454
600466.SH,*ST蓝光,20140206,6.5817409766454
600466.SH,*ST蓝光,20140205,6.5817409766454
600466.SH,*ST蓝光,20140204,6.5817409766454
600466.SH,*ST蓝光,20140203,6.5817409766454
600466.SH,*ST蓝光,20140202,6.5817409766454
600466.SH,*ST蓝光,20140201,6.5817409766454
600466.SH,*ST蓝光,20140131,0.42643923240937
600466.SH,*ST蓝光,20140130,0.42643923240937
600466.SH,*ST蓝光,20140129,0.42643923240937
600466.SH,*ST蓝光,20140128,0.42643923240937
600466.SH,*ST蓝光,20140127,0.42643923240937
600466.SH,*ST蓝光,20140126,0.42643923240937
600466.SH,*ST蓝光,20140125,0.42643923240937
600466.SH,*ST蓝光,20140124,0.42643923240937
600466.SH,*ST蓝光,20140123,0.42643923240937
600466.SH,*ST蓝光,20140122,0.42643923240937
600466.SH,*ST蓝光,20140121,0.42643923240937
600466.SH,*ST蓝光,20140120,0.42643923240937
600466.SH,*ST蓝光,20140119,0.42643923240937
600466.SH,*ST蓝光,20140118,0.42643923240937
600466.SH,*ST蓝光,20140117,0.42643923240937
600466.SH,*ST蓝光,20140116,0.42643923240937
600466.SH,*ST蓝光,20140115,0.42643923240937
600466.SH,*ST蓝光,20140114,0.42643923240937
600466.SH,*ST蓝光,20140113,0.42643923240937
600466.SH,*ST蓝光,20140112,0.42643923240937
600466.SH,*ST蓝光,20140111,0.42643923240937
600466.SH,*ST蓝光,20140110,0.42643923240937
600466.SH,*ST蓝光,20140109,0.42643923240937
600466.SH,*ST蓝光,20140108,0.42643923240937
600466.SH,*ST蓝光,20140107,0.42643923240937
600466.SH,*ST蓝光,20140106,0.42643923240937
600466.SH,*ST蓝光,20140105,0.42643923240937
600466.SH,*ST蓝光,20140104,0.42643923240937
600466.SH,*ST蓝光,20140103,0.42643923240937
600466.SH,*ST蓝光,20140102,0.42643923240937
600466.SH,*ST蓝光,20140101,0.42643923240937
600466.SH,*ST蓝光,20131231,-14.882032667877
600466.SH,*ST蓝光,20131230,-14.882032667877
600466.SH,*ST蓝光,20131229,-14.882032667877
600466.SH,*ST蓝光,20131228,-14.882032667877
600466.SH,*ST蓝光,20131227,-14.882032667877
600466.SH,*ST蓝光,20131226,-14.882032667877
600466.SH,*ST蓝光,20131225,-14.882032667877
600466.SH,*ST蓝光,20131224,-14.882032667877
600466.SH,*ST蓝光,20131223,-14.882032667877
600466.SH,*ST蓝光,20131222,-14.882032667877
600466.SH,*ST蓝光,20131221,-14.882032667877
600466.SH,*ST蓝光,20131220,-14.882032667877
600466.SH,*ST蓝光,20131219,-14.882032667877
600466.SH,*ST蓝光,20131218,-14.882032667877
600466.SH,*ST蓝光,20131217,-14.882032667877
600466.SH,*ST蓝光,20131216,-14.882032667877
600466.SH,*ST蓝光,20131215,-14.882032667877
600466.SH,*ST蓝光,20131214,-14.882032667877
600466.SH,*ST蓝光,20131213,-14.882032667877
600466.SH,*ST蓝光,20131212,-14.882032667877
600466.SH,*ST蓝光,20131211,-14.882032667877
600466.SH,*ST蓝光,20131210,-14.882032667877
600466.SH,*ST蓝光,20131209,-14.882032667877
600466.SH,*ST蓝光,20131208,-14.882032667877
600466.SH,*ST蓝光,20131207,-14.882032667877
600466.SH,*ST蓝光,20131206,-14.882032667877
600466.SH,*ST蓝光,20131205,-14.882032667877
600466.SH,*ST蓝光,20131204,-14.882032667877
600466.SH,*ST蓝光,20131203,-14.882032667877
600466.SH,*ST蓝光,20131202,-14.882032667877
600466.SH,*ST蓝光,20131201,-14.882032667877
600466.SH,*ST蓝光,20131130,26.086956521739
600466.SH,*ST蓝光,20131129,26.086956521739
600466.SH,*ST蓝光,20131128,26.086956521739
600466.SH,*ST蓝光,20131127,26.086956521739
600466.SH,*ST蓝光,20131126,26.086956521739
600466.SH,*ST蓝光,20131125,26.086956521739
600466.SH,*ST蓝光,20131124,26.086956521739
600466.SH,*ST蓝光,20131123,26.086956521739
